readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-02 01:18:34,193.93,0.3562,249.99,0.4887,1.4661,250.24,252.23,247.51,435.63,431.96,431.41,433.02,0.0,0.0,1.4661,0,0,0.3562,0.0606,0,0,0.0606,0.3629,0,0,0.3629,0.9858,1,1,0.9858,50,246.4,132.68,0,1,2025-10-02 01:18:34,20.4,92.6,,0,0,,1
2025-10-02 01:19:19,193.93,0.355,249.8,0.488,1.464,250.18,252.26,246.96,435.23,432.04,430.73,432.65,0.0,0.0,1.464,0,0,0.355,0.0599,0,0,0.0599,0.3615,0,0,0.3615,0.986,1,1,0.986,49.9,246.41,132.68,0,1,2025-10-02 01:19:19,20.4,92.6,,0,0,,1
2025-10-02 01:20:04,193.94,0.3556,249.99,0.4883,1.465,250.37,252.46,247.15,435.94,431.94,431.12,432.93,0.0,0.0,1.465,0,0,0.3556,0.0596,0,0,0.0596,0.3621,0,0,0.3621,0.9862,1,1,0.9862,50,246.41,132.68,0,1,2025-10-02 01:20:04,20.4,92.7,,0,0,,1
2025-10-02 01:20:49,193.94,0.3566,249.96,0.4892,1.4676,250.27,252.2,247.42,435.75,431.67,431.42,432.92,0.0,0.0,1.4676,0,0,0.3566,0.0599,0,0,0.0599,0.3631,0,0,0.3631,0.9861,1,1,0.9861,50,246.42,132.68,0,1,2025-10-02 01:20:49,20.4,92.7,,0,0,,1
2025-10-02 01:21:34,193.94,0.3564,250.02,0.4891,1.4675,250.5,252.29,247.27,436.31,431.55,431.27,433.03,0.0,0.0,1.4675,0,0,0.3564,0.0598,0,0,0.0598,0.3629,0,0,0.3629,0.9861,1,1,0.9861,50,246.42,132.68,0,1,2025-10-02 01:21:34,20.4,92.7,,0,0,,1
2025-10-02 01:22:19,193.95,0.3566,250.1,0.4891,1.4674,250.52,252.33,247.45,436.21,431.96,431.38,433.14,0.0,0.0,1.4674,0,0,0.3566,0.0597,0,0,0.0597,0.3631,0,0,0.3631,0.9862,1,1,0.9862,50,246.43,132.68,0,1,2025-10-02 01:22:19,20.5,92.7,,0,0,,1
2025-10-02 01:23:04,193.95,0.357,250.21,0.4893,1.468,250.49,252.6,247.56,436.32,432.67,431.17,433.42,0.0,0.0,1.468,0,0,0.357,0.0596,0,0,0.0596,0.3634,0,0,0.3634,0.9863,1,1,0.9863,50,246.43,132.68,0,1,2025-10-02 01:23:04,20.5,92.8,,0,0,,1
2025-10-02 01:23:49,193.96,0.3569,250.23,0.4893,1.4679,250.51,252.63,247.57,436.05,432.58,431.63,433.43,0.0,0.0,1.4679,0,0,0.3569,0.06,0,0,0.06,0.3634,0,0,0.3634,0.9861,1,1,0.9861,50,246.44,132.68,0,1,2025-10-02 01:23:49,20.5,92.7,,0,0,,1
2025-10-02 01:24:34,193.96,0.3567,250.19,0.4892,1.4677,250.5,252.52,247.55,436.29,432.34,431.39,433.32,0.0,0.0,1.4677,0,0,0.3567,0.0601,0,0,0.0601,0.3633,0,0,0.3633,0.9861,1,1,0.9861,50,246.44,132.68,0,1,2025-10-02 01:24:34,20.5,92.8,,0,0,,1
2025-10-02 01:25:19,193.97,0.3568,250.2,0.4892,1.4676,250.46,252.61,247.53,435.99,432.65,431.43,433.37,0.0,0.0,1.4676,0,0,0.3568,0.0599,0,0,0.0599,0.3633,0,0,0.3633,0.9861,1,1,0.9861,50,246.45,132.68,0,1,2025-10-02 01:25:19,20.5,92.8,,0,0,,1
2025-10-02 01:26:04,193.97,0.3566,250.15,0.489,1.467,250.3,252.55,247.6,435.9,432.22,431.69,433.25,0.0,0.0,1.467,0,0,0.3566,0.0604,0,0,0.0604,0.3632,0,0,0.3632,0.9859,1,1,0.9859,50,246.45,132.68,0,1,2025-10-02 01:26:04,20.5,92.8,,0,0,,1
2025-10-02 01:26:49,193.98,0.3566,250.21,0.4889,1.4669,250.39,252.59,247.65,436.48,431.51,432.12,433.39,0.0,0.0,1.4669,0,0,0.3566,0.0606,0,0,0.0606,0.3633,0,0,0.3633,0.9858,1,1,0.9858,50,246.45,132.69,0,1,2025-10-02 01:26:49,20.5,92.8,,0,0,,1
2025-10-02 01:27:34,193.98,0.3574,250.21,0.4897,1.4692,250.47,252.41,247.77,436.26,431.93,431.96,433.36,0.0,0.0,1.4692,0,0,0.3574,0.0606,0,0,0.0606,0.364,0,0,0.364,0.9859,1,1,0.9859,50,246.46,132.69,0,1,2025-10-02 01:27:34,20.5,92.8,,0,0,,1
2025-10-02 01:28:19,193.99,0.3578,250.43,0.4899,1.4698,250.72,252.62,247.96,436.57,432.81,431.9,433.77,0.0,0.0,1.4698,0,0,0.3578,0.0605,0,0,0.0605,0.3645,0,0,0.3645,0.986,1,1,0.986,50,246.46,132.69,0,1,2025-10-02 01:28:19,20.5,92.8,,0,0,,1
2025-10-02 01:29:04,193.99,0.3578,250.48,0.4899,1.4698,250.78,252.73,247.93,436.5,433.26,431.77,433.83,0.0,0.0,1.4698,0,0,0.3578,0.0604,0,0,0.0604,0.3644,0,0,0.3644,0.986,1,1,0.986,50,246.47,132.69,0,1,2025-10-02 01:29:04,20.6,92.8,,0,0,,1
2025-10-02 01:29:49,193.99,0.3573,250.49,0.4892,1.4678,250.79,252.78,247.9,436.58,432.84,432.16,433.95,0.0,0.0,1.4678,0,0,0.3573,0.0604,0,0,0.0604,0.3639,0,0,0.3639,0.986,1,1,0.986,50,246.47,132.69,0,1,2025-10-02 01:29:49,20.6,92.8,,0,0,,1
2025-10-02 01:30:34,194,0.3576,250.58,0.4894,1.4684,250.87,252.81,248.06,436.77,433.28,432,434.06,0.0,0.0,1.4684,0,0,0.3576,0.0606,0,0,0.0606,0.3643,0,0,0.3643,0.9859,1,1,0.9859,50,246.48,132.69,0,1,2025-10-02 01:30:34,20.6,92.8,,0,0,,1
2025-10-02 01:31:19,194,0.3568,250,0.4889,1.4669,249.93,252.33,247.74,435.42,432.46,431.15,433.06,0.0,0.0,1.4669,0,0,0.3568,0.0604,0,0,0.0604,0.3634,0,0,0.3634,0.9859,1,1,0.9859,50,246.48,132.69,0,1,2025-10-02 01:31:19,20.6,92.8,,0,0,,1
2025-10-02 01:32:04,194.01,0.3564,249.89,0.4888,1.4665,249.89,252.28,247.51,435.74,431.91,430.83,432.87,0.0,0.0,1.4665,0,0,0.3564,0.0602,0,0,0.0602,0.363,0,0,0.363,0.986,1,1,0.986,50,246.49,132.69,0,1,2025-10-02 01:32:04,20.6,92.8,,0,0,,1
2025-10-02 01:32:49,194.01,0.3576,250.16,0.4898,1.4694,249.91,252.65,247.94,435.65,432.76,431.49,433.29,0.0,0.0,1.4694,0,0,0.3576,0.0609,0,0,0.0609,0.3643,0,0,0.3643,0.9858,1,1,0.9858,50,246.49,132.69,0,1,2025-10-02 01:32:49,20.6,92.8,,0,0,,1
2025-10-02 01:33:34,194.02,0.3564,250.06,0.4884,1.4654,249.97,252.5,247.72,435.5,432.59,431.26,433.11,0.0,0.0,1.4654,0,0,0.3564,0.0605,0,0,0.0605,0.363,0,0,0.363,0.9859,1,1,0.9859,50,246.5,132.69,0,1,2025-10-02 01:33:34,20.6,92.8,,0,0,,1
2025-10-02 01:34:19,194.02,0.3568,250.11,0.4891,1.4674,250.07,252.68,247.59,436.62,431.82,431.17,433.19,0.0,0.0,1.4674,0,0,0.3568,0.06,0,0,0.06,0.3633,0,0,0.3633,0.9861,1,1,0.9861,50,246.5,132.69,0,1,2025-10-02 01:34:19,20.6,92.7,,0,0,,1
2025-10-02 01:35:04,194.03,0.3539,250.35,0.4873,1.4619,250.83,254.02,246.2,437.47,432.04,431.34,433.6,0.0,0.0,1.4619,0,0,0.3539,0.0572,0,0,0.0572,0.3599,0,0,0.3599,0.9871,1,1,0.9871,50,246.5,132.69,0,1,2025-10-02 01:35:04,20.6,92.8,,0,0,,1
2025-10-02 01:35:49,194.03,0.3545,250.37,0.4878,1.4636,250.78,253.92,246.43,437.16,431.81,432.02,433.64,0.0,0.0,1.4636,0,0,0.3545,0.0578,0,0,0.0578,0.3607,0,0,0.3607,0.9869,1,1,0.9869,50,246.51,132.69,0,1,2025-10-02 01:35:49,20.6,92.8,,0,0,,1
2025-10-02 01:36:34,194.03,0.3544,250.51,0.4876,1.4629,250.93,254.11,246.51,437.23,432.51,431.98,433.89,0.0,0.0,1.4629,0,0,0.3544,0.0578,0,0,0.0578,0.3606,0,0,0.3606,0.9869,1,1,0.9868,50,246.51,132.69,0,1,2025-10-02 01:36:34,21.0,92.7,,0,0,,1
2025-10-02 01:37:19,194.04,0.3545,250.51,0.4876,1.4628,250.85,254.03,246.67,437.09,432.36,432.26,433.88,0.0,0.0,1.4628,0,0,0.3545,0.0586,0,0,0.0586,0.3608,0,0,0.3608,0.9866,1,1,0.9866,50,246.52,132.7,0,1,2025-10-02 01:37:19,21.1,92.7,,0,0,,1
2025-10-02 01:38:04,194.04,0.3542,250.51,0.4873,1.462,250.88,254,246.65,437.15,432.25,432.27,433.91,0.0,0.0,1.462,0,0,0.3542,0.0587,0,0,0.0587,0.3606,0,0,0.3606,0.9865,1,1,0.9865,50,246.52,132.7,0,1,2025-10-02 01:38:04,21.1,92.7,,0,0,,1
2025-10-02 01:38:49,194.05,0.3548,250.6,0.4878,1.4636,250.97,254.06,246.77,437.41,432.34,432.39,434.07,0.0,0.0,1.4636,0,0,0.3548,0.0586,0,0,0.0586,0.3612,0,0,0.3612,0.9866,1,1,0.9866,50,246.53,132.7,0,1,2025-10-02 01:38:49,21.1,92.7,,0,0,,1
2025-10-02 01:39:34,194.05,0.355,250.61,0.488,1.464,250.93,254.11,246.8,437.2,432.51,432.5,434.06,0.0,0.0,1.464,0,0,0.355,0.0588,0,0,0.0588,0.3613,0,0,0.3613,0.9865,1,1,0.9865,50,246.53,132.7,0,1,2025-10-02 01:39:34,21.1,92.6,,0,0,,1
2025-10-02 01:40:19,194.08,3.7995,250.15,7.7933,23.3799,250.41,253.71,246.34,436.5,431.92,431.41,433.22,8.073,7.0347,8.2722,1.314,1.106,1.3795,4.407,1.5244,1.3936,1.489,5.8441,2.0216,1.7848,2.0378,0.6529,0.6528,0.6216,0.6796,50,246.57,132.73,1,1,2025-10-02 01:40:19,21.1,91.9,,1,0,,0
2025-10-02 01:41:04,194.13,3.6965,250.17,7.7027,23.1081,250.48,253.69,246.34,436.45,431.91,431.56,433.36,7.9927,6.9396,8.1758,1.2821,1.0705,1.3439,4.4062,1.526,1.3906,1.4896,5.7765,2.002,1.7605,2.014,0.6427,0.6432,0.6107,0.6702,50,246.65,132.79,1,1,2025-10-02 01:41:04,20.6,85.1,,1,0,,0
2025-10-02 01:41:49,194.17,3.6522,249.85,7.6323,22.896900000000002,250.27,253.23,246.05,435.71,431.51,431.03,432.75,7.9336,6.8753,8.088,1.2686,1.0573,1.3263,4.3744,1.5178,1.3789,1.4777,5.7166,1.9855,1.741,1.9901,0.6408,0.6416,0.6099,0.6685,50,246.72,132.84,1,1,2025-10-02 01:41:49,20.5,82.7,,1,0,,0
2025-10-02 01:42:34,194.22,3.7428,249.84,7.7172,23.1518,250.28,253.2,246.04,436.04,430.97,431.19,432.73,8.0172,6.9583,8.1763,1.2978,1.0903,1.3548,4.3606,1.5153,1.3737,1.4716,5.7801,2.0065,1.7618,2.0117,0.6513,0.65,0.6205,0.6764,50,246.79,132.89,1,1,2025-10-02 01:42:34,20.3,79.2,,1,0,,0
2025-10-02 01:43:19,194.26,3.7509,249.78,7.7093,23.128099999999996,250.15,253.14,246.05,435.65,431.18,431.05,432.65,7.9967,6.9444,8.187,1.301,1.0882,1.3617,4.3535,1.5071,1.373,1.4733,5.7727,2.0004,1.7579,2.0144,0.6527,0.6534,0.6211,0.6787,50,246.86,132.95,1,1,2025-10-02 01:43:19,19.8,76.9,,1,0,,0
2025-10-02 01:44:04,194.31,3.7542,250.22,7.7308,23.192500000000003,250.9,253.46,246.3,436.1,432.24,431.83,433.38,8.0358,6.942,8.2147,1.3094,1.086,1.3588,4.3861,1.5211,1.3765,1.4884,5.799,2.0162,1.7595,2.0233,0.6502,0.6523,0.6196,0.6742,50,246.94,133,1,1,2025-10-02 01:44:04,19.7,74.2,,1,0,,0
2025-10-02 01:44:49,194.36,3.6957,250.36,7.6937,23.081200000000003,251.04,253.69,246.37,436.74,432.15,432.04,433.65,7.9978,6.9252,8.1582,1.2863,1.0715,1.3379,4.4031,1.5294,1.3848,1.4889,5.7746,2.0078,1.7569,2.0099,0.6428,0.6436,0.6119,0.6683,50,247.01,133.06,1,1,2025-10-02 01:44:49,19.5,71.5,,1,0,,0
2025-10-02 01:45:34,194.4,3.667,250.54,7.6708,23.0126,251.07,253.81,246.74,437,432.45,432.39,433.93,7.9581,6.8871,8.1674,1.2783,1.0531,1.3356,4.4107,1.5239,1.3882,1.4986,5.7613,1.998,1.748,2.0152,0.6393,0.6426,0.6043,0.6653,50,247.08,133.11,1,1,2025-10-02 01:45:34,19.0,69.3,,1,0,,0
2025-10-02 01:46:19,194.45,3.7303,250.54,7.717,23.151200000000003,251.12,253.81,246.7,437.04,432.73,432.09,433.93,8.0142,6.9316,8.2054,1.3001,1.0764,1.3538,4.4018,1.524,1.3839,1.4938,5.7961,2.0125,1.7593,2.0243,0.6465,0.6489,0.6139,0.6715,50,247.15,133.17,1,1,2025-10-02 01:46:19,18.9,65.6,,1,0,,0
2025-10-02 01:47:04,194.5,3.6788,250.52,7.6842,23.0527,251.08,253.77,246.72,436.72,432.62,432.41,433.92,7.9702,6.8916,8.1909,1.2838,1.0544,1.3406,4.4128,1.5233,1.3879,1.5017,5.7709,2.0012,1.7489,2.0209,0.6403,0.6444,0.6049,0.6659,50,247.23,133.23,1,1,2025-10-02 01:47:04,18.7,64,,1,0,,0
2025-10-02 01:47:49,194.54,3.649,250.44,7.6524,22.9573,251.19,253.71,246.43,436.73,432.41,432.19,433.76,7.9634,6.8726,8.1213,1.2739,1.0531,1.322,4.4051,1.5305,1.3825,1.4921,5.7453,2.0003,1.7436,2.0013,0.6379,0.6397,0.6059,0.6631,50,247.3,133.28,1,1,2025-10-02 01:47:49,18.2,62.3,,1,0,,0
2025-10-02 01:48:34,194.57,0.3609,251.12,0.4951,1.4853,252.07,254.38,246.91,438.2,433.31,433.35,434.94,0.0,0.0,1.4853,0,0,0.3609,0.0565,0,0,0.0565,0.3667,0,0,0.3667,0.9879,1,1,0.9879,50,247.34,133.31,0,1,2025-10-02 01:48:34,18.1,61,,0,0,,1
2025-10-02 01:49:19,194.58,0.3584,251.03,0.4923,1.4769,252.01,254.26,246.82,438.1,432.78,433.49,434.77,0.0,0.0,1.4769,0,0,0.3584,0.058,0,0,0.058,0.3645,0,0,0.3645,0.9871,1,1,0.9871,50,247.35,133.31,0,1,2025-10-02 01:49:19,18.0,62.6,,0,0,,1
2025-10-02 01:50:04,194.58,0.358,251.17,0.4919,1.4757,252.17,254.61,246.75,438.29,433.47,433.39,435,0.0,0.0,1.4757,0,0,0.358,0.0577,0,0,0.0577,0.3641,0,0,0.3641,0.9872,1,1,0.9872,50,247.35,133.31,0,1,2025-10-02 01:50:04,17.5,65.3,,0,0,,1
2025-10-02 01:50:49,194.58,0.3562,250.89,0.4905,1.4715,251.97,254.46,246.26,437.8,432.73,433.16,434.55,0.0,0.0,1.4715,0,0,0.3562,0.0577,0,0,0.0577,0.3624,0,0,0.3624,0.9871,1,1,0.9871,50,247.35,133.31,0,1,2025-10-02 01:50:49,17.5,68.1,,0,0,,1
2025-10-02 01:51:34,194.59,0.3558,250.79,0.4902,1.4706,251.85,254.34,246.19,437.27,433.19,432.68,434.37,0.0,0.0,1.4706,0,0,0.3558,0.0582,0,0,0.0582,0.362,0,0,0.362,0.9868,1,1,0.9868,50,247.36,133.31,0,1,2025-10-02 01:51:34,17.5,71,,0,0,,1
2025-10-02 01:52:19,194.59,0.3564,250.93,0.4901,1.4703,251.85,254.25,246.71,437.77,432.77,433.35,434.62,0.0,0.0,1.4703,0,0,0.3564,0.0589,0,0,0.0589,0.3627,0,0,0.3627,0.9865,1,1,0.9865,50,247.36,133.31,0,1,2025-10-02 01:52:19,17.9,73.5,,0,0,,1
2025-10-02 01:53:04,194.6,0.3568,251.03,0.4903,1.471,251.8,254.36,246.95,437.91,433.01,433.48,434.79,0.0,0.0,1.471,0,0,0.3568,0.0596,0,0,0.0596,0.3633,0,0,0.3633,0.9863,1,1,0.9863,50,247.37,133.32,0,1,2025-10-02 01:53:04,18.0,75.7,,0,0,,1
2025-10-02 01:53:49,194.6,0.3574,250.95,0.491,1.4731,251.69,254.18,246.98,437.6,433.07,433.29,434.65,0.0,0.0,1.4731,0,0,0.3574,0.0594,0,0,0.0594,0.3638,0,0,0.3638,0.9864,1,1,0.9864,50,247.37,133.32,0,1,2025-10-02 01:53:49,18.0,77.4,,0,0,,1
2025-10-02 01:54:34,194.61,0.3562,250.74,0.4896,1.4689,251.16,254.15,246.91,437.49,433.17,432.21,434.29,0.0,0.0,1.4689,0,0,0.3562,0.0597,0,0,0.0597,0.3627,0,0,0.3627,0.9862,1,1,0.9862,50,247.38,133.32,0,1,2025-10-02 01:54:34,18.0,79.1,,0,0,,1
2025-10-02 01:55:19,194.61,0.3567,250.73,0.4905,1.4715,251.13,254.17,246.89,437.42,432.64,432.76,434.27,0.0,0.0,1.4715,0,0,0.3567,0.0599,0,0,0.0599,0.3633,0,0,0.3633,0.9862,1,1,0.9862,50,247.38,133.32,0,1,2025-10-02 01:55:19,18.1,80.5,,0,0,,1
2025-10-02 01:56:04,194.62,0.3565,250.81,0.4899,1.4697,251.16,254.24,247.05,437.38,433.09,432.8,434.45,0.0,0.0,1.4697,0,0,0.3565,0.0599,0,0,0.0599,0.3631,0,0,0.3631,0.9861,1,1,0.9861,50,247.39,133.32,0,1,2025-10-02 01:56:04,18.1,81.6,,0,0,,1
2025-10-02 01:56:49,194.62,0.3565,250.82,0.49,1.47,251.21,254.28,246.99,437.62,433.13,432.57,434.43,0.0,0.0,1.47,0,0,0.3565,0.0598,0,0,0.0598,0.3631,0,0,0.3631,0.9862,1,1,0.9862,50,247.39,133.32,0,1,2025-10-02 01:56:49,18.2,82.7,,0,0,,1
2025-10-02 01:57:34,194.62,0.3564,250.78,0.4899,1.4699,251.28,254.14,246.93,437.68,432.55,432.86,434.33,0.0,0.0,1.4699,0,0,0.3564,0.0599,0,0,0.0599,0.363,0,0,0.363,0.9861,1,1,0.9861,50,247.4,133.32,0,1,2025-10-02 01:57:34,18.2,83.6,,0,0,,1
2025-10-02 01:58:19,194.63,0.3562,250.89,0.4895,1.4686,251.34,254.33,247.01,437.68,433.13,432.86,434.53,0.0,0.0,1.4686,0,0,0.3562,0.0599,0,0,0.0599,0.3628,0,0,0.3628,0.9861,1,1,0.9861,50,247.4,133.32,0,1,2025-10-02 01:58:19,18.3,84.5,,0,0,,1
2025-10-02 01:59:04,194.63,0.3567,250.94,0.49,1.4702,251.34,254.41,247.09,437.75,433.3,432.9,434.65,0.0,0.0,1.4702,0,0,0.3567,0.06,0,0,0.06,0.3633,0,0,0.3633,0.9861,1,1,0.9861,50,247.4,133.32,0,1,2025-10-02 01:59:04,18.7,85.3,,0,0,,1
2025-10-02 01:59:49,194.64,0.3568,251.06,0.4898,1.4696,251.43,254.46,247.3,438.12,433.56,432.88,434.88,0.0,0.0,1.4696,0,0,0.3568,0.06,0,0,0.06,0.3634,0,0,0.3634,0.9861,1,1,0.9861,50,247.41,133.32,0,1,2025-10-02 01:59:49,18.7,85.9,,0,0,,1
2025-10-02 02:00:34,194.64,0.3573,251.23,0.4903,1.471,251.63,254.63,247.45,438.16,433.96,433.34,435.14,0.0,0.0,1.471,0,0,0.3573,0.0603,0,0,0.0603,0.364,0,0,0.364,0.986,1,1,0.986,50,247.41,133.32,0,1,2025-10-02 02:00:34,18.8,86.5,,0,0,,1
2025-10-02 02:01:19,194.65,0.3575,251.31,0.4905,1.4717,251.71,254.74,247.5,438.26,434,433.6,435.28,0.0,0.0,1.4717,0,0,0.3575,0.0605,0,0,0.0605,0.3642,0,0,0.3642,0.9859,1,1,0.9859,50,247.42,133.32,0,1,2025-10-02 02:01:19,18.8,87.1,,0,0,,1
2025-10-02 02:02:04,194.65,0.3577,251.4,0.4906,1.472,251.89,254.84,247.47,438.38,434.32,433.61,435.41,0.0,0.0,1.472,0,0,0.3577,0.0602,0,0,0.0602,0.3643,0,0,0.3643,0.9861,1,1,0.9861,50,247.42,133.32,0,1,2025-10-02 02:02:04,18.9,87.5,,0,0,,1
2025-10-02 02:02:49,194.66,0.3569,251.21,0.49,1.47,251.72,254.65,247.27,438.51,433.38,433.44,435.12,0.0,0.0,1.47,0,0,0.3569,0.06,0,0,0.06,0.3635,0,0,0.3635,0.9861,1,1,0.9861,50,247.43,133.33,0,1,2025-10-02 02:02:49,18.9,88,,0,0,,1
2025-10-02 02:03:34,194.66,0.3566,251.14,0.4897,1.4692,251.65,254.59,247.2,438.24,433.43,433.32,434.96,0.0,0.0,1.4692,0,0,0.3566,0.06,0,0,0.06,0.3632,0,0,0.3632,0.9861,1,1,0.9861,50,247.43,133.33,0,1,2025-10-02 02:03:34,18.9,88.4,,0,0,,1
2025-10-02 02:04:19,194.66,0.3576,251.33,0.4904,1.4712,251.67,254.74,247.6,438.92,433.58,433.47,435.34,0.0,0.0,1.4712,0,0,0.3576,0.0603,0,0,0.0603,0.3643,0,0,0.3643,0.986,1,1,0.986,50,247.44,133.33,0,1,2025-10-02 02:04:19,19.0,88.8,,0,0,,1
2025-10-02 02:05:04,194.67,0.3569,251.19,0.4898,1.4696,251.57,254.6,247.4,437.92,434.05,433.24,435.04,0.0,0.0,1.4696,0,0,0.3569,0.0603,0,0,0.0603,0.3636,0,0,0.3636,0.986,1,1,0.986,50,247.44,133.33,0,1,2025-10-02 02:05:04,19.0,89.1,,0,0,,1
2025-10-02 02:05:49,194.67,0.3569,251.07,0.4901,1.4704,251.53,254.5,247.18,438.02,433.46,433.11,434.85,0.0,0.0,1.4704,0,0,0.3569,0.0595,0,0,0.0595,0.3635,0,0,0.3635,0.9863,1,1,0.9863,50,247.45,133.33,0,1,2025-10-02 02:05:49,19.0,89.3,,0,0,,1
2025-10-02 02:06:34,194.68,0.3569,251.04,0.49,1.47,251.51,254.44,247.18,438.05,433.31,433.09,434.83,0.0,0.0,1.47,0,0,0.3569,0.0595,0,0,0.0595,0.3634,0,0,0.3634,0.9864,1,1,0.9864,50,247.45,133.33,0,1,2025-10-02 02:06:34,19.1,89.6,,0,0,,1
2025-10-02 02:07:19,194.68,0.3563,251.25,0.4895,1.4685,252.03,254.61,247.13,438.08,433.79,433.69,435.2,0.0,0.0,1.4685,0,0,0.3563,0.06,0,0,0.06,0.3629,0,0,0.3629,0.9861,1,1,0.9861,50,247.45,133.33,0,1,2025-10-02 02:07:19,19.5,89.9,,0,0,,1
2025-10-02 02:08:04,194.69,0.3566,251.35,0.4896,1.469,252.15,254.71,247.21,438.49,433.76,433.83,435.36,0.0,0.0,1.469,0,0,0.3566,0.0599,0,0,0.0599,0.3632,0,0,0.3632,0.9861,1,1,0.9861,50,247.46,133.33,0,1,2025-10-02 02:08:04,19.5,90.1,,0,0,,1
2025-10-02 02:08:49,194.69,0.3567,251.32,0.4897,1.4692,252.11,254.6,247.27,438.45,433.59,433.88,435.31,0.0,0.0,1.4692,0,0,0.3567,0.0598,0,0,0.0598,0.3633,0,0,0.3633,0.9862,1,1,0.9862,50,247.46,133.33,0,1,2025-10-02 02:08:49,19.5,90.4,,0,0,,1
2025-10-02 02:09:34,194.7,0.3567,251.47,0.4894,1.4682,252.24,254.75,247.44,438.35,434.05,434.29,435.56,0.0,0.0,1.4682,0,0,0.3567,0.0599,0,0,0.0599,0.3633,0,0,0.3633,0.9862,1,1,0.9862,50,247.47,133.33,0,1,2025-10-02 02:09:34,19.6,90.6,,0,0,,1
2025-10-02 02:10:19,194.7,0.3571,251.5,0.4897,1.4693,252.24,254.77,247.49,438.46,434.56,433.81,435.62,0.0,0.0,1.4693,0,0,0.3571,0.0598,0,0,0.0598,0.3636,0,0,0.3636,0.9862,1,1,0.9862,50,247.47,133.33,0,1,2025-10-02 02:10:19,19.6,90.8,,0,0,,1
2025-10-02 02:11:04,194.7,0.3568,251.3,0.4898,1.4695,252.03,254.63,247.26,438.35,433.92,433.55,435.3,0.0,0.0,1.4695,0,0,0.3568,0.0597,0,0,0.0597,0.3633,0,0,0.3633,0.9862,1,1,0.9862,50,247.48,133.33,0,1,2025-10-02 02:11:04,19.6,91,,0,0,,1
2025-10-02 02:11:49,194.71,0.3573,251.44,0.4901,1.4705,252.16,254.78,247.38,438.62,434.19,433.71,435.51,0.0,0.0,1.4705,0,0,0.3573,0.0595,0,0,0.0595,0.3638,0,0,0.3638,0.9864,1,1,0.9864,50,247.48,133.33,0,1,2025-10-02 02:11:49,19.7,91.3,,0,0,,1
2025-10-02 02:12:34,194.71,0.3576,251.5,0.4904,1.4713,252.21,254.8,247.49,438.59,434.24,434,435.64,0.0,0.0,1.4713,0,0,0.3576,0.0597,0,0,0.0597,0.3641,0,0,0.3641,0.9863,1,1,0.9863,50,247.49,133.34,0,1,2025-10-02 02:12:34,19.7,91.3,,0,0,,1
2025-10-02 02:13:19,194.72,0.3569,251.39,0.4898,1.4694,252.2,254.68,247.3,438.25,434.34,433.67,435.46,0.0,0.0,1.4694,0,0,0.3569,0.0593,0,0,0.0593,0.3634,0,0,0.3634,0.9864,1,1,0.9864,50,247.49,133.34,0,1,2025-10-02 02:13:19,19.7,91.5,,0,0,,1
2025-10-02 02:14:04,194.72,0.3565,250.99,0.4895,1.4687,251.46,254.44,247.09,437.63,433.8,432.78,434.76,0.0,0.0,1.4687,0,0,0.3565,0.0593,0,0,0.0593,0.3629,0,0,0.3629,0.9864,1,1,0.9864,50,247.5,133.34,0,1,2025-10-02 02:14:04,19.7,91.6,,0,0,,1
2025-10-02 02:14:49,194.73,0.3567,251.15,0.4896,1.469,251.7,254.57,247.2,438.14,433.85,433.06,434.97,0.0,0.0,1.469,0,0,0.3567,0.0593,0,0,0.0593,0.3631,0,0,0.3631,0.9864,1,1,0.9864,50,247.5,133.34,0,1,2025-10-02 02:14:49,19.7,91.7,,0,0,,1
2025-10-02 02:15:34,194.73,0.3558,250.98,0.4888,1.4666,251.58,254.4,246.97,437.85,433.41,432.88,434.68,0.0,0.0,1.4666,0,0,0.3558,0.059,0,0,0.059,0.3622,0,0,0.3622,0.9865,1,1,0.9865,50,247.5,133.34,0,1,2025-10-02 02:15:34,19.8,91.8,,0,0,,1
2025-10-02 02:16:19,194.74,0.3564,251.01,0.4896,1.4688,251.63,254.47,246.93,437.96,433.47,432.86,434.76,0.0,0.0,1.4688,0,0,0.3564,0.0585,0,0,0.0585,0.3627,0,0,0.3627,0.9867,1,1,0.9867,50,247.51,133.34,0,1,2025-10-02 02:16:19,19.8,91.9,,0,0,,1
2025-10-02 02:17:04,194.74,0.3549,250.78,0.4882,1.4648,251.43,254.33,246.6,438.29,432.46,432.37,434.38,0.0,0.0,1.4648,0,0,0.3549,0.059,0,0,0.059,0.3612,0,0,0.3612,0.9864,1,1,0.9864,50,247.51,133.34,0,1,2025-10-02 02:17:04,19.8,92,,0,0,,1
