readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 15:02:39,208.66,4.4072,243.36,8.2577,24.7733,238.83,249.7,241.57,420.38,424.06,420,421.48,9.3477,8.0104,7.4152,1.8265,1.4122,1.1685,4.0477,1.2798,1.412,1.3559,6.024,2.2325,2.0002,1.7913,0.7365,0.8189,0.7071,0.6528,50,274.63,162.42,1,1,2025-10-01 15:02:39,21.1,92.1,,1,0,,0
2025-10-01 15:03:24,208.71,4.3189,243.21,8.1685,24.505599999999998,238.91,249.32,241.41,419.41,424.24,419.99,421.14,9.263,7.9071,7.3355,1.7992,1.3762,1.1435,4.0423,1.2846,1.4071,1.3506,5.9553,2.213,1.9714,1.7709,0.73,0.8138,0.6992,0.6461,49.9,274.71,162.47,1,1,2025-10-01 15:03:24,20.6,87.7,,1,0,,0
2025-10-01 15:04:09,208.77,4.4621,243.26,8.3076,24.9229,238.78,249.54,241.48,419.77,424.28,419.88,421.24,9.4112,8.0357,7.476,1.8428,1.4268,1.1926,4.0397,1.2818,1.4043,1.3535,6.0577,2.2472,2.0052,1.8053,0.7413,0.8209,0.7126,0.661,50,274.79,162.52,1,1,2025-10-01 15:04:09,20.5,84.1,,1,0,,0
2025-10-01 15:04:54,208.82,4.4097,243.22,8.2505,24.7517,238.56,248.69,242.43,419.31,424.17,420.26,421.21,9.3444,7.9587,7.4486,1.8156,1.406,1.1881,4.0357,1.2892,1.3883,1.3582,6.0142,2.2292,1.9792,1.8058,0.7376,0.8153,0.7115,0.6584,50,274.86,162.57,1,1,2025-10-01 15:04:54,20.4,81.4,,1,0,,0
2025-10-01 15:05:39,208.88,4.3009,243.55,8.1507,24.4523,238.45,249.68,242.52,419.89,425.63,419.92,421.71,9.2027,7.9116,7.338,1.7811,1.3835,1.1363,4.0511,1.2778,1.4054,1.3679,5.9494,2.1944,1.9754,1.7796,0.7279,0.8125,0.7015,0.6389,50,274.94,162.62,1,1,2025-10-01 15:05:39,19.8,79.5,,1,0,,0
2025-10-01 15:06:24,208.93,4.3032,243.58,8.1459,24.4378,238.5,249.65,242.61,420.09,425.5,420.04,421.9,9.1985,7.8933,7.346,1.7794,1.3824,1.1414,4.0456,1.2791,1.3996,1.3669,5.9466,2.1938,1.9706,1.7822,0.7285,0.8119,0.7027,0.6409,50,275.01,162.67,1,1,2025-10-01 15:06:24,19.7,77.8,,1,0,,0
2025-10-01 15:07:09,208.97,0.3226,245.25,0.4616,1.3849,240.43,251.13,244.2,422.74,428.03,423.5,424.67,1.3849,0.0,0.0,0.3226,0.0,0.0,0.0797,0.0797,0,0,0.333,0.333,0,0,0.9708,0.9708,1,1,50,275.06,162.7,0,1,2025-10-01 15:07:09,19.5,76.4,,0,0,,1
2025-10-01 15:07:54,208.97,0.323,245.26,0.4605,1.3816,240.43,251.2,244.16,423.08,428.55,422.72,424.84,1.3816,0.0,0.0,0.3216,0.0,0.0,0.0803,0.0803,0,0,0.3322,0.3322,0,0,0.9704,0.9701,1,1,50,275.06,162.71,0,1,2025-10-01 15:07:54,19.1,78.1,,0,0,,1
2025-10-01 15:08:39,208.97,0.3233,245.32,0.4608,1.3826,240.56,251.16,244.25,423.59,427.94,423.12,424.84,1.3826,0.0,0.0,0.322,0.0,0.0,0.0805,0.0805,0,0,0.3326,0.3326,0,0,0.9703,0.9701,1,1,49.9,275.07,162.71,0,1,2025-10-01 15:08:39,19.0,80.8,,0,0,,1
2025-10-01 15:09:24,208.98,0.3224,245.43,0.4595,1.3787,240.57,251.36,244.37,423.71,428.31,423.21,425.1,1.3787,0.0,0.0,0.3209,0.0,0.0,0.0811,0.0811,0,0,0.3317,0.3317,0,0,0.9697,0.9694,1,1,49.9,275.07,162.71,0,1,2025-10-01 15:09:24,19.0,83,,0,0,,1
2025-10-01 15:10:09,208.98,0.3215,244.76,0.4598,1.3795,240.05,250.79,243.45,422.65,426.87,422.21,423.85,1.3795,0.0,0.0,0.3205,0.0,0.0,0.0805,0.0805,0,0,0.3311,0.3311,0,0,0.97,0.9698,1,1,49.9,275.08,162.71,0,1,2025-10-01 15:10:09,19.1,84.6,,0,0,,1
2025-10-01 15:10:54,208.99,0.3202,244.57,0.4581,1.3745,239.77,250.65,243.29,422.13,426.58,422.01,423.58,1.3745,0.0,0.0,0.3189,0.0,0.0,0.0804,0.0804,0,0,0.3296,0.3296,0,0,0.9699,0.9696,1,1,49.9,275.08,162.71,0,1,2025-10-01 15:10:54,19.5,85.9,,0,0,,1
2025-10-01 15:11:39,208.99,0.3192,244.56,0.4585,1.3755,239.8,250.66,243.24,422.01,426.8,421.9,423.63,1.3755,0.0,0.0,0.3192,0.0,0.0,0.0804,0.0804,0,0,0.3298,0.3298,0,0,0.9696,0.9696,1,1,49.9,275.08,162.71,0,1,2025-10-01 15:11:39,19.6,87,,0,0,,1
2025-10-01 15:12:24,208.99,0.3218,244.49,0.4601,1.3805,239.74,250.56,243.19,419.93,430.79,419.65,423.28,1.3805,0.0,0.0,0.3205,0.0,0.0,0.0797,0.0797,0,0,0.331,0.331,0,0,0.9706,0.9704,1,1,49.9,275.09,162.71,0,1,2025-10-01 15:12:24,19.6,87.9,,0,0,,1
2025-10-01 15:13:09,209,0.3212,244.59,0.4593,1.3781,239.86,250.62,243.29,421.65,427.39,421.79,423.58,1.3781,0.0,0.0,0.3199,0.0,0.0,0.0804,0.0804,0,0,0.3306,0.3306,0,0,0.97,0.9698,1,1,49.9,275.09,162.71,0,1,2025-10-01 15:13:09,19.7,88.7,,0,0,,1
2025-10-01 15:13:54,209,0.3237,245.29,0.4608,1.3825,241.27,251,243.6,423.81,427.56,423.11,424.82,1.3825,0.0,0.0,0.3224,0.0,0.0,0.0827,0.0827,0,0,0.3336,0.3336,0,0,0.9688,0.9686,1,1,49.9,275.1,162.71,0,1,2025-10-01 15:13:54,19.7,89.3,,0,0,,1
2025-10-01 15:14:39,209.01,0.3226,245.25,0.4608,1.3824,241.45,250.79,243.52,423.38,427.98,422.94,424.7,1.3824,0.0,0.0,0.3226,0.0,0.0,0.0825,0.0825,0,0,0.3338,0.3338,0,0,0.9688,0.9688,1,1,49.9,275.1,162.71,0,1,2025-10-01 15:14:39,19.8,90,,0,0,,1
2025-10-01 15:15:24,209.04,4.1907,244.38,8.0846,24.2538,240.23,249.91,243.01,421.73,426.41,421.63,423.25,9.147,7.8443,7.2625,1.7584,1.332,1.1002,4.1247,1.3133,1.4333,1.378,5.9226,2.1974,1.9604,1.7649,0.7126,0.8012,0.6807,0.6239,50,275.15,162.75,1,1,2025-10-01 15:15:24,19.8,89.7,,1,0,,0
2025-10-01 15:16:09,209.09,4.2047,244.44,8.0867,24.260199999999998,240.26,249.91,243.16,421.94,426.14,422,423.31,9.1444,7.8298,7.286,1.7583,1.3359,1.1104,4.1169,1.3131,1.425,1.3787,5.9254,2.197,1.9567,1.7717,0.7145,0.8012,0.6839,0.6272,50,275.23,162.8,1,1,2025-10-01 15:16:09,19.8,86.5,,1,0,,0
2025-10-01 15:16:54,209.14,3.8253,244.51,7.7328,23.1986,240.39,249.86,243.28,421.6,426.72,422.1,423.46,8.7757,7.4479,6.975,1.6363,1.1967,0.9922,4.1217,1.3269,1.4201,1.3747,5.6674,2.1096,1.8609,1.6969,0.6802,0.7767,0.6444,0.5852,50,275.29,162.85,1,1,2025-10-01 15:16:54,19.7,83.9,,1,0,,0
2025-10-01 15:17:39,209.19,3.7147,244.69,7.637,22.911099999999998,240.66,250.05,243.38,421.94,426.91,422.54,423.79,8.693,7.3545,6.8636,1.6073,1.1538,0.9536,4.1315,1.3345,1.4271,1.3698,5.6015,2.0921,1.839,1.6705,0.6686,0.7693,0.6286,0.5713,50,275.37,162.9,1,1,2025-10-01 15:17:39,19.6,82.8,,1,0,,0
2025-10-01 15:19:09,209.28,3.6137,243.96,7.5245,22.5736,239.09,249.86,242.95,420.77,426.04,420.79,422.51,8.5305,7.2656,6.7775,1.5624,1.1348,0.9166,4.0851,1.3066,1.4123,1.3662,5.5015,2.0396,1.8154,1.6466,0.6625,0.7671,0.6263,0.5571,49.9,275.5,163,1,1,2025-10-01 15:19:09,19.5,81.3,,1,0,,0
2025-10-01 15:19:54,209.33,3.5366,244.03,7.4445,22.3337,239.19,249.9,243.01,420.8,426.25,420.9,422.68,8.4523,7.1784,6.703,1.538,1.1054,0.8932,4.0763,1.3078,1.4082,1.3603,5.4445,2.0217,1.7939,1.6289,0.6553,0.7618,0.6174,0.5488,50,275.57,163.06,1,1,2025-10-01 15:19:54,19.5,81.2,,1,0,,0
2025-10-01 15:20:39,209.37,3.6176,243.96,7.5074,22.5223,239.07,249.85,242.97,420.9,425.8,420.88,422.52,8.5115,7.2422,6.7686,1.561,1.1365,0.9201,4.0659,1.301,1.4034,1.3615,5.4889,2.0348,1.8095,1.6446,0.6647,0.7681,0.6293,0.5599,49.9,275.64,163.11,1,1,2025-10-01 15:20:39,19.1,80.8,,1,0,,0
2025-10-01 15:21:24,209.41,3.5768,243.99,7.4699,22.4097,239.13,249.91,242.95,420.54,426.14,421.06,422.58,8.4786,7.2077,6.7234,1.5507,1.121,0.9051,4.0654,1.3019,1.4054,1.3582,5.4622,2.0275,1.8013,1.6335,0.6605,0.7658,0.6235,0.5545,49.9,275.71,163.15,1,1,2025-10-01 15:21:24,19.0,80.3,,1,0,,0
2025-10-01 15:22:09,209.44,0.5278,245.5,0.7528,2.2586,241.51,251.07,243.92,424.05,427.71,423.81,425.19,2.2586,0.0,0.0,0.526,0.0,0.0,0.142,0.142,0,0,0.5455,0.5455,0,0,0.9656,0.9654,1,1,49.9,275.74,163.18,0,1,2025-10-01 15:22:09,19.0,80.2,,0,0,,1
2025-10-01 15:22:54,209.45,0.528,245.49,0.7539,2.2617,241.35,251.19,243.94,424.14,428.01,423.39,425.22,2.2617,0.0,0.0,0.5265,0.0,0.0,0.1418,0.1418,0,0,0.5459,0.5459,0,0,0.9657,0.9655,1,1,49.9,275.75,163.18,0,1,2025-10-01 15:22:54,19.0,81.4,,0,0,,1
2025-10-01 15:23:39,209.45,0.5262,245.18,0.752,2.2561,241,250.95,243.61,423.32,426.53,424.03,424.96,2.2561,0.0,0.0,0.5244,0.0,0.0,0.1414,0.1414,0,0,0.5437,0.5437,0,0,0.9657,0.9654,1,1,49.9,275.76,163.18,0,1,2025-10-01 15:23:39,19.0,83,,0,0,,1
2025-10-01 15:24:24,209.46,0.5275,245.45,0.7531,2.2595,241.28,251.16,243.92,423.68,428.53,423.14,425.06,2.2595,0.0,0.0,0.5258,0.0,0.0,0.1416,0.1416,0,0,0.5452,0.5452,0,0,0.9657,0.9655,1,1,49.9,275.76,163.19,0,1,2025-10-01 15:24:24,19.0,84.3,,0,0,,1
2025-10-01 15:25:09,209.47,0.5267,245.5,0.7525,2.2576,241.25,251.24,244.01,423.88,428.3,423.4,425.13,2.2576,0.0,0.0,0.5253,0.0,0.0,0.1416,0.1416,0,0,0.5446,0.5446,0,0,0.9656,0.9655,1,1,49.9,275.77,163.19,0,1,2025-10-01 15:25:09,19.1,85.5,,0,0,,1
2025-10-01 15:25:54,209.47,0.5264,245.45,0.7518,2.2555,241.21,251.21,243.95,423.97,428.57,422.84,425.12,2.2555,0.0,0.0,0.5246,0.0,0.0,0.1418,0.1418,0,0,0.544,0.544,0,0,0.9655,0.9653,1,1,49.9,275.78,163.19,0,1,2025-10-01 15:25:54,19.5,86.5,,0,0,,1
2025-10-01 15:26:39,209.48,0.5258,245.32,0.7518,2.2554,241.12,251.08,243.77,423.97,427.86,422.84,425,2.2554,0.0,0.0,0.5244,0.0,0.0,0.1416,0.1416,0,0,0.5438,0.5438,0,0,0.9655,0.9654,1,1,49.9,275.79,163.19,0,1,2025-10-01 15:26:39,19.6,87.4,,0,0,,1
2025-10-01 15:27:24,209.48,0.523,244.71,0.7508,2.2524,239.74,250.93,243.46,422.1,427.65,421.72,423.77,2.2524,0.0,0.0,0.5214,0.0,0.0,0.1382,0.1382,0,0,0.54,0.54,0,0,0.9668,0.9666,1,1,49.9,275.79,163.19,0,1,2025-10-01 15:27:24,19.6,88.1,,0,0,,1
2025-10-01 15:28:09,209.49,0.5227,244.8,0.7504,2.2512,239.85,251.02,243.55,422.27,427.41,422.27,423.97,2.2512,0.0,0.0,0.5213,0.0,0.0,0.1387,0.1387,0,0,0.54,0.54,0,0,0.9665,0.9663,1,1,49.9,275.8,163.19,0,1,2025-10-01 15:28:09,19.6,88.7,,0,0,,1
2025-10-01 15:28:54,209.5,0.5277,244.69,0.7524,2.2574,241.86,245.29,246.93,421.46,426.31,423.68,423.88,2.2574,0.0,0.0,0.5263,0.0,0.0,0.143,0.143,0,0,0.546,0.546,0,0,0.9651,0.9649,1,1,49.9,275.81,163.2,0,1,2025-10-01 15:28:54,19.7,89.3,,0,0,,1
2025-10-01 15:29:39,209.5,0.5266,244.99,0.7529,2.2589,241.72,246.34,246.91,423.62,424.97,424.36,424.28,2.2589,0.0,0.0,0.5266,0.0,0.0,0.1421,0.1421,0,0,0.546,0.546,0,0,0.9654,0.9654,1,1,49.9,275.81,163.2,0,1,2025-10-01 15:29:39,19.7,89.9,,0,0,,1
2025-10-01 15:30:24,209.51,0.5247,245.71,0.7514,2.2544,240.7,244.2,252.25,422.28,427.97,426.49,425.62,2.2544,0.0,0.0,0.5247,0.0,0.0,0.1385,0.1385,0,0,0.5426,0.5426,0,0,0.9668,0.9668,1,1,50,275.82,163.2,0,1,2025-10-01 15:30:24,19.7,90.3,,0,0,,1
2025-10-01 15:31:09,209.52,0.5281,246.57,0.7533,2.2601,241.89,244.48,253.35,423.88,430.07,427.23,427.01,2.2601,0.0,0.0,0.5281,0.0,0.0,0.1408,0.1408,0,0,0.5467,0.5467,0,0,0.9662,0.9665,1,1,50,275.83,163.2,0,1,2025-10-01 15:31:09,19.8,90.7,,0,0,,1
2025-10-01 15:31:54,209.52,0.5257,246.11,0.7531,2.2595,241.53,244.14,252.66,423.24,428.53,427.01,426.22,2.2595,0.0,0.0,0.527,0.0,0.0,0.1397,0.1397,0,0,0.5457,0.5457,0,0,0.9664,0.9666,1,1,50,275.83,163.2,0,1,2025-10-01 15:31:54,19.8,91,,0,0,,1
2025-10-01 15:32:39,209.53,0.5251,246.31,0.7524,2.2574,240.86,245.92,252.16,424.13,429.46,426.24,426.57,2.2574,0.0,0.0,0.5252,0.0,0.0,0.1384,0.1384,0,0,0.5437,0.5437,0,0,0.9669,0.9669,1,1,50,275.84,163.2,0,1,2025-10-01 15:32:39,19.8,91.3,,0,0,,1
2025-10-01 15:33:24,209.54,0.5258,246.29,0.7529,2.2588,240.91,245.86,252.1,423.82,430.46,425.46,426.56,2.2588,0.0,0.0,0.5255,0.0,0.0,0.1389,0.1389,0,0,0.5442,0.5442,0,0,0.9668,0.9667,1,1,50,275.85,163.21,0,1,2025-10-01 15:33:24,20.3,91.6,,0,0,,1
2025-10-01 15:34:09,209.54,0.5255,246.3,0.7524,2.2573,240.96,245.84,252.1,423.97,429.4,426.4,426.6,2.2573,0.0,0.0,0.5253,0.0,0.0,0.1388,0.1388,0,0,0.5439,0.5439,0,0,0.9668,0.9668,1,1,50,275.85,163.21,0,1,2025-10-01 15:34:09,20.3,92,,0,0,,1
2025-10-01 15:34:54,209.55,0.5238,245.63,0.7517,2.2552,239.57,245.65,251.67,422.3,429.06,424.96,425.42,2.2552,0.0,0.0,0.5224,0.0,0.0,0.1358,0.1358,0,0,0.5403,0.5403,0,0,0.968,0.9678,1,1,50,275.86,163.21,0,1,2025-10-01 15:34:54,20.3,92.2,,0,0,,1
2025-10-01 15:35:39,209.56,0.52,245.42,0.7492,2.2478,239.34,245.45,251.48,422.1,428.31,424.81,425.11,2.2478,0.0,0.0,0.52,0.0,0.0,0.1357,0.1357,0,0,0.538,0.538,0,0,0.9675,0.9675,1,1,49.9,275.87,163.21,0,1,2025-10-01 15:35:39,20.4,92.4,,0,0,,1
2025-10-01 15:36:24,209.56,0.5207,245.38,0.7503,2.2511,239.35,245.42,251.39,422.11,428.18,424.74,425.02,2.2511,0.0,0.0,0.5209,0.0,0.0,0.1358,0.1358,0,0,0.5388,0.5388,0,0,0.9676,0.9676,1,1,49.9,275.87,163.21,0,1,2025-10-01 15:36:24,20.4,92.6,,0,0,,1
2025-10-01 15:37:09,209.57,0.5223,245.43,0.7501,2.2505,239.36,245.46,251.49,421.86,428.49,424.96,425.02,2.2505,0.0,0.0,0.5207,0.0,0.0,0.136,0.136,0,0,0.5387,0.5387,0,0,0.9677,0.9675,1,1,49.9,275.88,163.22,0,1,2025-10-01 15:37:09,20.4,92.8,,0,0,,1
2025-10-01 15:37:54,209.58,0.5223,245.28,0.7508,2.2525,239.21,245.34,251.31,421.42,428.54,424.58,424.82,2.2525,0.0,0.0,0.5209,0.0,0.0,0.1356,0.1356,0,0,0.5388,0.5388,0,0,0.9678,0.9677,1,1,49.9,275.89,163.22,0,1,2025-10-01 15:37:54,20.4,93,,0,0,,1
2025-10-01 15:38:39,209.58,0.5192,245.23,0.7501,2.2504,239.15,245.23,251.33,421.36,428.25,424.67,424.72,2.2504,0.0,0.0,0.5203,0.0,0.0,0.1355,0.1355,0,0,0.5382,0.5382,0,0,0.9676,0.9677,1,1,49.9,275.89,163.22,0,1,2025-10-01 15:38:39,20.5,93.3,,0,0,,1
2025-10-01 15:39:24,209.59,0.5209,245.68,0.75,2.25,239.37,245.53,252.16,422.2,429.35,425.06,425.56,2.25,0.0,0.0,0.5206,0.0,0.0,0.1361,0.1361,0,0,0.5386,0.5386,0,0,0.9675,0.9674,1,1,49.9,275.9,163.22,0,1,2025-10-01 15:39:24,20.5,93.4,,0,0,,1
2025-10-01 15:40:09,209.6,0.5246,246.44,0.7517,2.2552,240.94,245.84,252.55,423.92,429.64,426.96,426.57,2.2552,0.0,0.0,0.5245,0.0,0.0,0.1395,0.1395,0,0,0.5434,0.5434,0,0,0.9663,0.9663,1,1,49.9,275.91,163.22,0,1,2025-10-01 15:40:09,20.5,93.5,,0,0,,1
2025-10-01 15:40:54,209.6,0.5238,246.38,0.751,2.253,240.87,245.82,252.47,424.2,429.49,426.52,426.69,2.253,0.0,0.0,0.5238,0.0,0.0,0.1396,0.1396,0,0,0.5427,0.5427,0,0,0.9662,0.9662,1,1,49.9,275.91,163.22,0,1,2025-10-01 15:40:54,20.5,93.6,,0,0,,1
2025-10-01 15:41:39,209.61,0.5246,246.38,0.7515,2.2547,240.9,245.79,252.46,424.08,429.55,426.57,426.76,2.2547,0.0,0.0,0.5242,0.0,0.0,0.1398,0.1398,0,0,0.5432,0.5432,0,0,0.9662,0.9662,1,1,49.9,275.92,163.23,0,1,2025-10-01 15:41:39,20.6,93.7,,0,0,,1
2025-10-01 15:42:24,209.62,0.5257,246.39,0.7516,2.255,240.89,245.78,252.52,423.49,430.28,426.52,426.69,2.255,0.0,0.0,0.5243,0.0,0.0,0.1399,0.1399,0,0,0.5432,0.5432,0,0,0.9663,0.9662,1,1,49.9,275.93,163.23,0,1,2025-10-01 15:42:24,20.6,93.8,,0,0,,1
2025-10-01 15:43:09,209.62,0.523,246.31,0.7503,2.251,240.83,245.79,252.32,423.63,430.3,425.92,426.66,2.251,0.0,0.0,0.523,0.0,0.0,0.1405,0.1405,0,0,0.5421,0.5421,0,0,0.9657,0.9657,1,1,49.8,275.93,163.23,0,1,2025-10-01 15:43:09,20.6,93.9,,0,0,,1
2025-10-01 15:43:54,209.63,0.5244,246.25,0.7507,2.2523,240.82,245.76,252.18,423.65,429.94,425.95,426.44,2.2523,0.0,0.0,0.5234,0.0,0.0,0.1401,0.1401,0,0,0.5424,0.5424,0,0,0.9661,0.9659,1,1,49.8,275.94,163.23,0,1,2025-10-01 15:43:54,20.6,93.9,,0,0,,1
2025-10-01 15:44:39,209.63,0.5232,246.09,0.7509,2.2528,240.69,245.54,252.06,423.41,428.86,426.44,426.26,2.2528,0.0,0.0,0.5232,0.0,0.0,0.1398,0.1398,0,0,0.5422,0.5422,0,0,0.966,0.966,1,1,49.8,275.95,163.23,0,1,2025-10-01 15:44:39,20.6,94,,0,0,,1
2025-10-01 15:45:24,209.64,0.5207,245.44,0.7494,2.2483,239.79,245.61,250.94,422.87,427.92,424.54,425.04,2.2483,0.0,0.0,0.5206,0.0,0.0,0.1376,0.1376,0,0,0.5391,0.5391,0,0,0.9667,0.9667,1,1,49.8,275.95,163.23,0,1,2025-10-01 15:45:24,20.6,94.1,,0,0,,1
2025-10-01 15:46:09,209.65,0.5213,245.59,0.7503,2.2511,239.87,245.78,251.12,422.19,429.01,424.92,425.34,2.2511,0.0,0.0,0.5216,0.0,0.0,0.1377,0.1377,0,0,0.54,0.54,0,0,0.9668,0.9668,1,1,49.9,275.96,163.24,0,1,2025-10-01 15:46:09,21.1,94.1,,0,0,,1
2025-10-01 15:46:54,209.65,0.5224,245.76,0.7508,2.2525,240.01,245.98,251.31,423,428.34,425.66,425.62,2.2525,0.0,0.0,0.5223,0.0,0.0,0.1373,0.1373,0,0,0.5406,0.5406,0,0,0.9671,0.9671,1,1,49.9,275.97,163.24,0,1,2025-10-01 15:46:54,21.1,94.2,,0,0,,1
2025-10-01 15:47:39,209.66,0.5216,245.85,0.7503,2.251,239.72,245.44,252.41,422.48,428.98,426.01,425.79,2.251,0.0,0.0,0.5213,0.0,0.0,0.1371,0.1371,0,0,0.5396,0.5396,0,0,0.9671,0.9671,1,1,49.9,275.97,163.24,0,1,2025-10-01 15:47:39,21.1,94.2,,0,0,,1
2025-10-01 15:48:24,209.67,0.522,246.05,0.7504,2.2513,240.11,245.41,252.65,423.24,428.57,426.67,426.15,2.2513,0.0,0.0,0.5221,0.0,0.0,0.1376,0.1376,0,0,0.5406,0.5406,0,0,0.9669,0.967,1,1,49.9,275.98,163.24,0,1,2025-10-01 15:48:24,21.1,94.3,,0,0,,1
2025-10-01 15:49:09,209.67,0.5209,246.12,0.7504,2.2513,240.07,245.59,252.72,423.42,429.1,426.33,426.2,2.2513,0.0,0.0,0.5222,0.0,0.0,0.1373,0.1373,0,0,0.5405,0.5405,0,0,0.9669,0.9671,1,1,49.9,275.99,163.24,0,1,2025-10-01 15:49:09,21.1,94.3,,0,0,,1
2025-10-01 15:49:54,209.68,0.5277,247.2,0.7521,2.2564,241.79,246.38,253.43,425.01,431.4,428.05,428.09,2.2564,0.0,0.0,0.5263,0.0,0.0,0.1411,0.1411,0,0,0.5456,0.5456,0,0,0.966,0.9659,1,1,49.9,276,163.24,0,1,2025-10-01 15:49:54,21.1,94.3,,0,0,,1
2025-10-01 15:50:39,209.69,0.5269,247.23,0.7518,2.2556,241.98,246.28,253.44,425.65,430.56,428.38,428.16,2.2556,0.0,0.0,0.5265,0.0,0.0,0.1414,0.1414,0,0,0.5458,0.5458,0,0,0.9658,0.9657,1,1,49.9,276,163.25,0,1,2025-10-01 15:50:39,21.1,94.3,,0,0,,1
2025-10-01 15:51:24,209.69,0.5269,247.3,0.7524,2.2574,242.04,246.28,253.6,425.08,431.62,428.32,428.38,2.2574,0.0,0.0,0.5271,0.0,0.0,0.1415,0.1415,0,0,0.5464,0.5464,0,0,0.9657,0.9658,1,1,49.9,276.01,163.25,0,1,2025-10-01 15:51:24,21.1,94.4,,0,0,,1
2025-10-01 15:52:09,209.7,0.5278,247.53,0.7522,2.2568,242.12,246.74,253.74,425.55,432.07,428.58,428.7,2.2568,0.0,0.0,0.527,0.0,0.0,0.1418,0.1418,0,0,0.5464,0.5464,0,0,0.9657,0.9656,1,1,49.9,276.02,163.25,0,1,2025-10-01 15:52:09,21.2,94.3,,0,0,,1
2025-10-01 15:52:54,209.71,0.5263,247.47,0.7514,2.2542,242.2,246.4,253.82,425.35,431.88,428.65,428.55,2.2542,0.0,0.0,0.5264,0.0,0.0,0.1423,0.1423,0,0,0.546,0.546,0,0,0.9653,0.9653,1,1,49.9,276.02,163.25,0,1,2025-10-01 15:52:54,21.2,94.3,,0,0,,1
2025-10-01 15:53:39,209.71,0.5262,247.06,0.7522,2.2568,241.63,246.12,253.43,424.46,431.24,428.04,428.02,2.2568,0.0,0.0,0.5261,0.0,0.0,0.1411,0.1411,0,0,0.5453,0.5453,0,0,0.9658,0.9658,1,1,49.9,276.03,163.25,0,1,2025-10-01 15:53:39,21.2,94.3,,0,0,,1
2025-10-01 15:54:24,209.72,0.5226,246.34,0.7495,2.2485,240.72,244.94,253.36,422.37,430.23,427.42,426.66,2.2485,0.0,0.0,0.5224,0.0,0.0,0.1391,0.1391,0,0,0.5413,0.5413,0,0,0.9663,0.9663,1,1,49.9,276.04,163.26,0,1,2025-10-01 15:54:24,21.2,94.3,,0,0,,1
2025-10-01 15:55:09,209.73,0.5231,246.48,0.7504,2.2513,240.85,245.25,253.36,423.35,430.15,427.25,426.84,2.2513,0.0,0.0,0.5233,0.0,0.0,0.1398,0.1398,0,0,0.5422,0.5422,0,0,0.9661,0.9661,1,1,49.8,276.04,163.26,0,1,2025-10-01 15:55:09,21.2,94.4,,0,0,,1
2025-10-01 15:55:54,209.73,0.5222,246.82,0.7494,2.2483,240.64,246.43,253.4,423.96,431.42,427.14,427.4,2.2483,0.0,0.0,0.5222,0.0,0.0,0.1391,0.1391,0,0,0.541,0.541,0,0,0.9662,0.9662,1,1,49.9,276.05,163.26,0,1,2025-10-01 15:55:54,21.2,94.3,,0,0,,1
2025-10-01 15:56:39,209.74,0.5236,246.76,0.7501,2.2505,241,245.72,253.58,423.78,430.62,427.82,427.49,2.2505,0.0,0.0,0.5235,0.0,0.0,0.1396,0.1396,0,0,0.5424,0.5424,0,0,0.9662,0.9662,1,1,49.9,276.06,163.26,0,1,2025-10-01 15:56:39,21.2,94.3,,0,0,,1
2025-10-01 15:57:24,209.75,0.5262,247.41,0.7512,2.2537,242.15,246.34,253.75,425.59,431.07,428.89,428.51,2.2537,0.0,0.0,0.526,0.0,0.0,0.1429,0.1429,0,0,0.5457,0.5457,0,0,0.965,0.965,1,1,49.8,276.06,163.26,0,1,2025-10-01 15:57:24,21.3,94.3,,0,0,,1
2025-10-01 15:58:09,209.75,0.5262,247.43,0.7515,2.2545,242,246.62,253.68,425.58,431.54,428.54,428.62,2.2545,0.0,0.0,0.5261,0.0,0.0,0.1422,0.1422,0,0,0.5456,0.5456,0,0,0.9653,0.9653,1,1,49.8,276.07,163.26,0,1,2025-10-01 15:58:09,21.3,94.2,,0,0,,1
2025-10-01 15:58:54,209.76,0.5257,247.38,0.7511,2.2535,241.87,246.71,253.57,425.49,431.8,428.12,428.39,2.2535,0.0,0.0,0.5256,0.0,0.0,0.1418,0.1418,0,0,0.5451,0.5451,0,0,0.9654,0.9654,1,1,49.8,276.08,163.27,0,1,2025-10-01 15:58:54,21.3,94.2,,0,0,,1
2025-10-01 15:59:39,209.77,0.524,248.03,0.7496,2.249,240.89,251.07,252.15,426.85,433.72,428.25,429.62,2.249,0.0,0.0,0.5228,0.0,0.0,0.14,0.14,0,0,0.5418,0.5418,0,0,0.9661,0.9659,1,1,49.8,276.08,163.27,0,1,2025-10-01 15:59:39,21.3,94.2,,0,0,,1
