readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 22:49:01,187.07,0.3268,245.2,0.4572,1.3718,243.92,245.58,246.11,424.53,425.55,424.02,424.73,1.3718,0.0,0.0,0.3268,0.0,0.0,0.0647,0.0647,0,0,0.3346,0.3346,0,0,0.9809,0.9809,1,1,49.9,259.1,160.2,0,1,2025-10-01 22:49:01,18.3,91.5,,0,0,,1
2025-10-01 22:49:46,187.07,0.3262,244.49,0.4562,1.3686,243.07,244.99,245.43,423.46,423.93,423.03,423.43,1.3686,0.0,0.0,0.3252,0.0,0.0,0.063,0.063,0,0,0.3327,0.3327,0,0,0.9818,0.9817,1,1,49.9,259.1,160.2,0,1,2025-10-01 22:49:46,18.3,91.5,,0,0,,1
2025-10-01 22:50:31,187.08,0.3273,244.88,0.4568,1.3705,243.59,245.31,245.75,424.71,424.05,423.67,423.8,1.3705,0.0,0.0,0.3262,0.0,0.0,0.0639,0.0639,0,0,0.3338,0.3338,0,0,0.9814,0.9813,1,1,50,259.11,160.2,0,1,2025-10-01 22:50:31,18.3,91.5,,0,0,,1
2025-10-01 22:51:16,187.08,0.3312,246.37,0.4598,1.3794,245.32,246.54,247.26,427.16,426.69,426.32,426.71,1.3794,0.0,0.0,0.3301,0.0,0.0,0.0667,0.0667,0,0,0.3384,0.3384,0,0,0.9803,0.9801,1,1,50,259.11,160.21,0,1,2025-10-01 22:51:16,18.7,91.6,,0,0,,1
2025-10-01 22:52:01,187.09,0.3286,246.1,0.4585,1.3755,244.75,246.59,246.97,426.07,427.32,425.39,426.27,1.3755,0.0,0.0,0.3286,0.0,0.0,0.066,0.066,0,0,0.3367,0.3367,0,0,0.9804,0.9804,1,1,50,259.11,160.21,0,1,2025-10-01 22:52:01,18.7,91.6,,0,0,,1
2025-10-01 22:52:46,187.09,0.3316,246.65,0.4599,1.3799,245.46,247.03,247.47,427.25,427.76,426.62,427.19,1.3799,0.0,0.0,0.3305,0.0,0.0,0.0665,0.0665,0,0,0.3387,0.3387,0,0,0.9804,0.9803,1,1,50,259.12,160.21,0,1,2025-10-01 22:52:46,18.7,91.7,,0,0,,1
2025-10-01 22:53:31,187.09,0.3305,246.8,0.4599,1.3799,245.47,247.19,247.76,427.55,428.06,426.82,427.45,1.3799,0.0,0.0,0.3305,0.0,0.0,0.0664,0.0664,0,0,0.3387,0.3387,0,0,0.9804,0.9804,1,1,50,259.12,160.21,0,1,2025-10-01 22:53:31,18.8,91.7,,0,0,,1
2025-10-01 22:54:16,187.1,0.3305,246.57,0.459,1.377,245.14,247.06,247.52,426.84,428.02,426.36,427.14,1.377,0.0,0.0,0.3294,0.0,0.0,0.0662,0.0662,0,0,0.3376,0.3376,0,0,0.9804,0.9803,1,1,50,259.13,160.21,0,1,2025-10-01 22:54:16,18.8,91.7,,0,0,,1
2025-10-01 22:55:01,187.1,0.3325,247.08,0.4604,1.3814,245.85,247.46,247.94,428.35,427.89,427.61,427.97,1.3814,0.0,0.0,0.3312,0.0,0.0,0.0674,0.0674,0,0,0.3396,0.3396,0,0,0.98,0.9799,1,1,49.9,259.13,160.21,0,1,2025-10-01 22:55:01,18.8,91.7,,0,0,,1
2025-10-01 22:55:46,187.11,0.3295,246.56,0.459,1.377,245.16,247.08,247.44,427.03,427.78,426.34,427.01,1.377,0.0,0.0,0.3295,0.0,0.0,0.066,0.066,0,0,0.3376,0.3376,0,0,0.9805,0.9805,1,1,50,259.13,160.21,0,1,2025-10-01 22:55:46,18.8,91.7,,0,0,,1
2025-10-01 22:56:31,187.11,0.3286,246.15,0.4583,1.375,244.64,246.82,247,426.08,427.54,425.41,426.25,1.375,0.0,0.0,0.3286,0.0,0.0,0.0648,0.0648,0,0,0.3364,0.3364,0,0,0.9811,0.9811,1,1,50,259.14,160.21,0,1,2025-10-01 22:56:31,18.8,91.7,,0,0,,1
2025-10-01 22:57:16,187.11,0.3298,246.29,0.4582,1.3748,244.77,246.93,247.19,426.62,427.06,426.09,426.64,1.3748,0.0,0.0,0.3286,0.0,0.0,0.0651,0.0651,0,0,0.3365,0.3365,0,0,0.981,0.9809,1,1,50,259.14,160.21,0,1,2025-10-01 22:57:16,18.8,91.7,,0,0,,1
2025-10-01 22:58:01,187.12,0.3291,245.93,0.4578,1.3736,244.4,246.63,246.76,426.19,426.37,425.3,425.85,1.3736,0.0,0.0,0.328,0.0,0.0,0.0642,0.0642,0,0,0.3357,0.3357,0,0,0.9815,0.9814,1,1,50,259.15,160.21,0,1,2025-10-01 22:58:01,18.8,91.7,,0,0,,1
2025-10-01 22:58:46,187.12,0.3291,245.93,0.4577,1.3732,244.42,246.64,246.75,426.13,426.49,425.28,426,1.3732,0.0,0.0,0.328,0.0,0.0,0.0642,0.0642,0,0,0.3356,0.3356,0,0,0.9815,0.9813,1,1,50,259.15,160.21,0,1,2025-10-01 22:58:46,18.8,91.7,,0,0,,1
2025-10-01 22:59:31,187.13,0.3275,245.72,0.4576,1.3728,244.04,246.54,246.6,425.53,426.31,424.98,425.63,1.3728,0.0,0.0,0.3275,0.0,0.0,0.0636,0.0636,0,0,0.335,0.335,0,0,0.9816,0.9816,1,1,50,259.16,160.21,0,1,2025-10-01 22:59:31,18.9,91.7,,0,0,,1
2025-10-01 23:00:16,187.13,0.3274,245.33,0.4565,1.3697,243.69,246.16,246.16,424.68,425.48,424.63,425.01,1.3697,0.0,0.0,0.3262,0.0,0.0,0.0635,0.0635,0,0,0.3338,0.3338,0,0,0.9817,0.9815,1,1,50,259.16,160.22,0,1,2025-10-01 23:00:16,18.9,91.6,,0,0,,1
2025-10-01 23:01:01,187.13,0.3289,245.6,0.4578,1.3734,244.1,246.53,246.19,425.15,426.53,424.52,425.43,1.3734,0.0,0.0,0.3277,0.0,0.0,0.0639,0.0639,0,0,0.3352,0.3352,0,0,0.9816,0.9815,1,1,50,259.16,160.22,0,1,2025-10-01 23:01:01,18.9,91.7,,0,0,,1
2025-10-01 23:01:46,187.14,0.3295,245.88,0.4582,1.3746,244.44,246.73,246.49,425.74,427.12,424.8,425.91,1.3746,0.0,0.0,0.3283,0.0,0.0,0.0645,0.0645,0,0,0.336,0.336,0,0,0.9814,0.9812,1,1,50,259.17,160.22,0,1,2025-10-01 23:01:46,18.9,91.7,,0,0,,1
2025-10-01 23:02:31,187.14,0.3264,245.37,0.4566,1.3698,243.78,245.93,246.4,424.71,425.76,424.49,424.99,1.3698,0.0,0.0,0.3264,0.0,0.0,0.0637,0.0637,0,0,0.3339,0.3339,0,0,0.9814,0.9814,1,1,50,259.17,160.22,0,1,2025-10-01 23:02:31,18.9,91.6,,0,0,,1
2025-10-01 23:03:16,187.15,0.3257,244.82,0.4552,1.3656,243.11,245.46,245.89,423.54,425.31,423.25,424.01,1.3656,0.0,0.0,0.3245,0.0,0.0,0.0629,0.0629,0,0,0.332,0.332,0,0,0.9818,0.9817,1,1,50,259.18,160.22,0,1,2025-10-01 23:03:16,18.9,91.6,,0,0,,1
2025-10-01 23:04:01,187.15,0.3275,245.32,0.4565,1.3697,243.7,245.88,246.38,424.36,425.7,424.64,424.88,1.3697,0.0,0.0,0.3263,0.0,0.0,0.0634,0.0634,0,0,0.3338,0.3338,0,0,0.9817,0.9816,1,1,50,259.18,160.22,0,1,2025-10-01 23:04:01,18.9,91.6,,0,0,,1
2025-10-01 23:04:46,187.15,0.3309,246.88,0.459,1.3772,245.49,247.24,247.91,427.15,429,426.66,427.72,1.3772,0.0,0.0,0.3299,0.0,0.0,0.0664,0.0664,0,0,0.3381,0.3381,0,0,0.9804,0.9803,1,1,50,259.18,160.22,0,1,2025-10-01 23:04:46,18.9,91.6,,0,0,,1
2025-10-01 23:05:31,187.16,0.3297,246.66,0.4589,1.3769,245.26,247.07,247.67,427.41,427.35,426.93,427.23,1.3769,0.0,0.0,0.3297,0.0,0.0,0.0656,0.0656,0,0,0.3377,0.3377,0,0,0.9807,0.9807,1,1,50,259.19,160.22,0,1,2025-10-01 23:05:31,19.0,91.6,,0,0,,1
2025-10-01 23:06:16,187.16,0.3274,246.01,0.4576,1.3728,244.51,246.46,247.08,425.96,426.41,425.95,426.12,1.3728,0.0,0.0,0.3274,0.0,0.0,0.0652,0.0652,0,0,0.3357,0.3357,0,0,0.9807,0.9809,1,1,50,259.19,160.22,0,1,2025-10-01 23:06:16,19.0,91.6,,0,0,,1
2025-10-01 23:07:01,187.17,0.33,246.44,0.4586,1.3758,244.93,246.91,247.49,426.35,428.02,426.18,426.82,1.3758,0.0,0.0,0.3289,0.0,0.0,0.0658,0.0658,0,0,0.337,0.337,0,0,0.9806,0.9805,1,1,49.9,259.2,160.22,0,1,2025-10-01 23:07:01,19.0,91.6,,0,0,,1
2025-10-01 23:07:46,187.17,0.3291,246.84,0.4583,1.3749,245.31,247.32,247.89,427.15,428.5,426.95,427.48,1.3749,0.0,0.0,0.3291,0.0,0.0,0.0664,0.0664,0,0,0.3373,0.3373,0,0,0.9802,0.9802,1,1,49.9,259.2,160.22,0,1,2025-10-01 23:07:46,19.0,91.5,,0,0,,1
2025-10-01 23:08:31,187.18,0.3289,246.62,0.4583,1.3749,245.15,246.89,247.83,426.34,428.29,426.85,427.16,1.3749,0.0,0.0,0.3289,0.0,0.0,0.0661,0.0661,0,0,0.3371,0.3371,0,0,0.9804,0.9804,1,1,49.9,259.21,160.22,0,1,2025-10-01 23:08:31,19.0,91.6,,0,0,,1
2025-10-01 23:09:16,187.18,0.3287,246.04,0.4572,1.3718,244.44,246.48,247.22,425.79,427.26,425.43,426.84,1.3718,0.0,0.0,0.3275,0.0,0.0,0.0649,0.0649,0,0,0.3353,0.3353,0,0,0.981,0.9809,1,1,49.9,259.21,160.23,0,1,2025-10-01 23:09:16,19.0,91.5,,0,0,,1
2025-10-01 23:10:01,187.18,0.3289,246.55,0.4582,1.3748,245.14,247.19,247.34,427.35,427.29,426.48,427.04,1.3748,0.0,0.0,0.3289,0.0,0.0,0.0662,0.0662,0,0,0.337,0.337,0,0,0.9803,0.9803,1,1,50,259.21,160.23,0,1,2025-10-01 23:10:01,19.0,91.5,,0,0,,1
2025-10-01 23:10:46,187.19,0.3287,245.72,0.4573,1.3719,244.33,246.39,246.45,425.13,426.73,424.94,425.54,1.3719,0.0,0.0,0.3275,0.0,0.0,0.0641,0.0641,0,0,0.3352,0.3352,0,0,0.9814,0.9814,1,1,49.9,259.22,160.23,0,1,2025-10-01 23:10:46,19.0,91.5,,0,0,,1
2025-10-01 23:11:31,187.19,0.3283,246.08,0.4577,1.3733,244.62,246.63,246.99,426.08,426.44,426.12,426.22,1.3733,0.0,0.0,0.3283,0.0,0.0,0.0647,0.0647,0,0,0.3359,0.3359,0,0,0.9811,0.9811,1,1,50,259.22,160.23,0,1,2025-10-01 23:11:31,19.0,91.5,,0,0,,1
2025-10-01 23:12:16,187.2,0.329,246.43,0.458,1.374,244.94,247.23,247.12,427.18,426.89,426.39,426.85,1.374,0.0,0.0,0.329,0.0,0.0,0.0651,0.0651,0,0,0.3365,0.3365,0,0,0.9809,0.9809,1,1,50,259.23,160.23,0,1,2025-10-01 23:12:16,19.1,91.5,,0,0,,1
2025-10-01 23:13:01,187.2,0.3282,246.22,0.4577,1.3733,244.66,247.09,246.93,426.76,427.19,425.46,426.46,1.3733,0.0,0.0,0.3282,0.0,0.0,0.0645,0.0645,0,0,0.336,0.336,0,0,0.9812,0.9812,1,1,50,259.23,160.23,0,1,2025-10-01 23:13:01,19.1,91.5,,0,0,,1
2025-10-01 23:13:46,187.2,0.3276,245.97,0.4573,1.3721,244.29,246.65,246.98,426.02,426.52,425.55,426.03,1.3721,0.0,0.0,0.3276,0.0,0.0,0.0637,0.0637,0,0,0.3352,0.3352,0,0,0.9816,0.9816,1,1,50,259.24,160.23,0,1,2025-10-01 23:13:46,19.1,91.5,,0,0,,1
2025-10-01 23:14:31,187.21,0.3274,246.03,0.4572,1.3716,244.3,246.64,247.17,425.84,426.48,426.09,426.1,1.3716,0.0,0.0,0.3274,0.0,0.0,0.0642,0.0642,0,0,0.3351,0.3351,0,0,0.9812,0.9812,1,1,50,259.24,160.23,0,1,2025-10-01 23:14:31,19.1,91.5,,0,0,,1
2025-10-01 23:15:16,187.21,0.3297,246.44,0.4577,1.3731,244.88,246.98,247.46,426.46,427.74,426.33,426.86,1.3731,0.0,0.0,0.3283,0.0,0.0,0.0652,0.0652,0,0,0.3362,0.3362,0,0,0.9809,0.9808,1,1,50,259.24,160.23,0,1,2025-10-01 23:15:16,19.5,91.5,,0,0,,1
2025-10-01 23:16:01,187.22,0.3281,245.69,0.4571,1.3714,244.06,246.32,246.69,425.69,425.64,425.29,425.58,1.3714,0.0,0.0,0.327,0.0,0.0,0.064,0.064,0,0,0.3347,0.3347,0,0,0.9815,0.9814,1,1,50,259.25,160.23,0,1,2025-10-01 23:16:01,19.5,91.4,,0,0,,1
2025-10-01 23:16:46,187.22,0.3281,245.63,0.457,1.3711,244.09,246.14,246.66,425.19,426.05,425.07,425.27,1.3711,0.0,0.0,0.327,0.0,0.0,0.0639,0.0639,0,0,0.3347,0.3347,0,0,0.9815,0.9814,1,1,50,259.25,160.23,0,1,2025-10-01 23:16:46,19.5,91.5,,0,0,,1
2025-10-01 23:17:31,187.22,2.8149,245.95,11.2484,33.7453,244.55,246.36,246.96,425.78,426.83,425.39,427.11,12.3069,11.2905,10.1479,1.3559,0.7646,0.6944,3.4568,1.2334,1.1335,1.0899,8.2973,3.0097,2.7815,2.5061,0.6314,0.7397,0.5592,0.5373,49.9,259.26,160.23,1,1,2025-10-01 23:17:31,19.5,91.5,,1,0,,0
2025-10-01 23:18:16,187.27,3.3171,245.76,7.402,22.2061,244.27,246.25,246.76,425.78,426.23,424.98,425.6,8.7272,6.907,6.5719,1.5172,0.9107,0.8892,4.2717,1.4893,1.4294,1.353,5.4543,2.1318,1.7008,1.6217,0.6133,0.7136,0.5373,0.5492,50,259.33,160.29,1,1,2025-10-01 23:18:16,19.5,91.2,,1,0,,0
2025-10-01 23:19:01,187.31,3.3096,245.51,7.3861,22.1585,243.86,246.18,246.51,425.09,425.76,424.87,425.22,8.6895,6.8993,6.5697,1.5103,0.9142,0.885,4.2556,1.4781,1.4245,1.353,5.437,2.119,1.6985,1.6195,0.6139,0.7146,0.5401,0.5474,49.9,259.39,160.34,1,1,2025-10-01 23:19:01,19.5,88,,1,0,,0
2025-10-01 23:19:46,187.35,3.2311,245.5,7.3219,21.965899999999998,243.85,246.12,246.53,424.7,426.1,424.84,425.23,8.6158,6.8233,6.5268,1.4822,0.8855,0.8635,4.2554,1.481,1.4198,1.3545,5.3894,2.101,1.6794,1.6091,0.6047,0.7073,0.5291,0.5375,49.9,259.46,160.4,1,1,2025-10-01 23:19:46,19.0,84.2,,1,0,,0
2025-10-01 23:20:31,187.39,3.2422,245.85,7.347,22.0412,244.3,246.46,246.79,426.05,425.91,425.49,425.78,8.6467,6.867,6.5275,1.4918,0.8891,0.8613,4.278,1.4873,1.4329,1.3577,5.4158,2.1124,1.6924,1.6109,0.604,0.7081,0.5272,0.5356,49.9,259.53,160.45,1,1,2025-10-01 23:20:31,19.0,81,,1,0,,0
2025-10-01 23:21:16,187.43,3.2138,247.18,7.4063,22.219099999999997,245.83,247.61,248.12,428.62,428.27,427.5,428.13,8.7129,6.9346,6.5716,1.4909,0.8732,0.8496,4.3896,1.5297,1.4716,1.3884,5.4895,2.1419,1.7171,1.6305,0.5907,0.6979,0.5102,0.5219,49.9,259.6,160.5,1,1,2025-10-01 23:21:16,18.9,78.4,,1,0,,0
2025-10-01 23:22:01,187.47,3.1781,246.75,7.3419,22.0259,245.33,247.14,247.78,426.95,428.28,426.9,427.37,8.655,6.8388,6.5321,1.4739,0.858,0.8462,4.3466,1.5206,1.4494,1.3765,5.432,2.1233,1.6901,1.6185,0.5902,0.6959,0.5093,0.5237,50,259.67,160.56,1,1,2025-10-01 23:22:01,18.8,75.9,,1,0,,0
2025-10-01 23:22:46,187.51,3.1771,246.25,7.2977,21.8932,244.72,246.71,247.33,426.51,426.68,426.35,426.5,8.6072,6.7842,6.5018,1.4693,0.8599,0.848,4.2939,1.5014,1.4292,1.3632,5.3882,2.1064,1.6737,1.6081,0.5948,0.6994,0.5155,0.5281,49.9,259.73,160.61,1,1,2025-10-01 23:22:46,18.8,73.7,,1,0,,0
2025-10-01 23:23:31,187.55,3.158,246.27,7.2886,21.8659,244.81,246.64,247.37,425.95,427.34,426.37,426.56,8.6008,6.7666,6.4985,1.463,0.851,0.8441,4.3002,1.5063,1.429,1.3648,5.382,2.1056,1.6689,1.6075,0.5919,0.6967,0.5116,0.526,49.9,259.8,160.66,1,1,2025-10-01 23:23:31,18.3,71.5,,1,0,,0
2025-10-01 23:24:16,187.59,3.1767,247.03,7.3323,21.9969,245.69,247.36,248.06,427.7,428.28,427.64,427.83,8.6531,6.8203,6.5235,1.4759,0.8546,0.8463,4.3458,1.5221,1.4478,1.3759,5.4313,2.126,1.6871,1.6182,0.5901,0.6961,0.5083,0.5238,50,259.87,160.72,1,1,2025-10-01 23:24:16,18.2,69.7,,1,0,,0
2025-10-01 23:25:01,187.63,3.1841,246.39,7.3193,21.9579,245.15,246.87,247.16,426.96,426.74,426.58,426.74,8.6284,6.8386,6.4909,1.4803,0.8625,0.8413,4.3101,1.5027,1.4447,1.3627,5.4078,2.1153,1.6882,1.6043,0.5941,0.7017,0.5125,0.5253,50,259.94,160.77,1,1,2025-10-01 23:25:01,18.1,68.1,,1,0,,0
2025-10-01 23:25:46,187.67,3.1915,246.09,7.3138,21.9415,244.79,246.63,246.85,426.29,426.32,426.09,426.06,8.6216,6.8377,6.4822,1.4823,0.8664,0.8428,4.2922,1.4944,1.4405,1.3573,5.397,2.1105,1.6864,1.6001,0.5966,0.7042,0.5153,0.5275,50,260,160.83,1,1,2025-10-01 23:25:46,18.0,66.6,,1,0,,0
2025-10-01 23:26:31,187.71,3.1557,246.51,7.2954,21.8862,245.18,246.77,247.6,427.29,427.06,426.55,426.98,8.6115,6.7872,6.4875,1.467,0.8491,0.8397,4.3124,1.5099,1.4367,1.3658,5.3926,2.1114,1.6749,1.6063,0.5905,0.6968,0.5087,0.5237,49.9,260.07,160.88,1,1,2025-10-01 23:26:31,17.9,65.3,,1,0,,0
2025-10-01 23:27:16,187.72,0.3355,247.53,0.4637,1.3911,246.21,247.77,248.62,428.91,428.84,428.45,428.68,1.3911,0.0,0.0,0.3344,0.0,0.0,0.0662,0.0662,0,0,0.3425,0.3425,0,0,0.981,0.9809,1,1,50,260.09,160.9,0,1,2025-10-01 23:27:16,17.5,64.4,,0,0,,1
2025-10-01 23:28:01,187.73,0.3336,247.29,0.463,1.3891,245.98,247.55,248.34,428.15,429.21,427.58,428.23,1.3891,0.0,0.0,0.3336,0.0,0.0,0.0664,0.0664,0,0,0.3417,0.3417,0,0,0.9807,0.9807,1,1,49.9,260.1,160.9,0,1,2025-10-01 23:28:01,17.4,65.2,,0,0,,1
2025-10-01 23:28:46,187.73,0.3317,246.94,0.4613,1.384,245.47,247.28,248.07,427.72,428.34,427.06,427.68,1.384,0.0,0.0,0.3317,0.0,0.0,0.0661,0.0661,0,0,0.3397,0.3397,0,0,0.9807,0.9807,1,1,49.9,260.1,160.9,0,1,2025-10-01 23:28:46,17.4,68.1,,0,0,,1
2025-10-01 23:29:31,187.73,0.3303,246.4,0.4604,1.3814,244.86,246.89,247.46,426.51,427.39,426.43,426.92,1.3814,0.0,0.0,0.3303,0.0,0.0,0.0655,0.0655,0,0,0.3382,0.3382,0,0,0.9809,0.9809,1,1,49.9,260.11,160.9,0,1,2025-10-01 23:29:31,17.3,71,,0,0,,1
2025-10-01 23:30:16,187.74,0.3319,247.07,0.4613,1.3841,245.68,247.47,248.06,428.22,427.85,427.72,427.93,1.3841,0.0,0.0,0.3319,0.0,0.0,0.0663,0.0663,0,0,0.34,0.34,0,0,0.9806,0.9806,1,1,50,260.11,160.9,0,1,2025-10-01 23:30:16,17.3,73.4,,0,0,,1
2025-10-01 23:31:01,187.74,0.3328,246.74,0.4613,1.3841,245.36,247.16,247.7,427.24,428.38,426.46,427.44,1.3841,0.0,0.0,0.3315,0.0,0.0,0.0659,0.0659,0,0,0.3396,0.3396,0,0,0.9809,0.9808,1,1,50,260.12,160.9,0,1,2025-10-01 23:31:01,17.3,75.8,,0,0,,1
2025-10-01 23:31:46,187.75,0.3328,247.02,0.4612,1.3837,245.57,247.52,247.99,427.8,428.23,427.54,427.84,1.3837,0.0,0.0,0.3316,0.0,0.0,0.0665,0.0665,0,0,0.3398,0.3398,0,0,0.9805,0.9804,1,1,49.9,260.12,160.9,0,1,2025-10-01 23:31:46,17.4,77.6,,0,0,,1
2025-10-01 23:32:31,187.75,0.3309,246.57,0.4598,1.3795,244.97,247.15,247.61,427.05,427.65,426.53,427.15,1.3795,0.0,0.0,0.3299,0.0,0.0,0.066,0.066,0,0,0.3379,0.3379,0,0,0.9806,0.9805,1,1,49.9,260.12,160.9,0,1,2025-10-01 23:32:31,17.4,79.3,,0,0,,1
2025-10-01 23:33:16,187.75,0.3323,247,0.4609,1.3829,245.6,247.4,248,427.78,428.42,427.23,427.81,1.3829,0.0,0.0,0.3313,0.0,0.0,0.0671,0.0671,0,0,0.3396,0.3396,0,0,0.9801,0.98,1,1,49.9,260.13,160.9,0,1,2025-10-01 23:33:16,17.4,80.8,,0,0,,1
2025-10-01 23:34:01,187.76,0.3315,247.14,0.4609,1.3829,245.65,247.63,248.16,428.08,428.29,427.82,428.04,1.3829,0.0,0.0,0.3315,0.0,0.0,0.0668,0.0668,0,0,0.3397,0.3397,0,0,0.9803,0.9803,1,1,49.9,260.13,160.91,0,1,2025-10-01 23:34:01,17.4,82,,0,0,,1
2025-10-01 23:34:46,187.76,0.3296,246.49,0.4593,1.3781,245.05,246.83,247.6,426.84,427.52,426.44,426.96,1.3781,0.0,0.0,0.3296,0.0,0.0,0.0662,0.0662,0,0,0.3377,0.3377,0,0,0.9804,0.9804,1,1,49.9,260.14,160.91,0,1,2025-10-01 23:34:46,17.4,83,,0,0,,1
2025-10-01 23:35:31,187.77,0.3305,246.23,0.4592,1.3777,244.77,246.41,247.52,426.57,426.22,426.65,426.46,1.3777,0.0,0.0,0.3293,0.0,0.0,0.0651,0.0651,0,0,0.3372,0.3372,0,0,0.9811,0.9809,1,1,50,260.14,160.91,0,1,2025-10-01 23:35:31,17.5,84.2,,0,0,,1
2025-10-01 23:36:16,187.77,0.3286,246,0.4586,1.3758,244.49,246.32,247.2,425.97,426.48,425.79,426.01,1.3758,0.0,0.0,0.3286,0.0,0.0,0.0647,0.0647,0,0,0.3364,0.3364,0,0,0.9811,0.9811,1,1,50,260.15,160.91,0,1,2025-10-01 23:36:16,17.5,85.1,,0,0,,1
2025-10-01 23:37:01,187.77,0.3296,246.4,0.4594,1.3784,244.92,246.9,247.38,426.91,426.42,426.97,426.75,1.3784,0.0,0.0,0.3296,0.0,0.0,0.0657,0.0657,0,0,0.3376,0.3376,0,0,0.9807,0.9807,1,1,50,260.15,160.91,0,1,2025-10-01 23:37:01,17.5,85.8,,0,0,,1
2025-10-01 23:37:46,187.78,0.3327,247.12,0.4611,1.3833,245.77,247.6,248.01,428.25,427.91,427.91,428.11,1.3833,0.0,0.0,0.3316,0.0,0.0,0.0673,0.0673,0,0,0.34,0.34,0,0,0.9801,0.98,1,1,50,260.15,160.91,0,1,2025-10-01 23:37:46,17.5,86.6,,0,0,,1
2025-10-01 23:38:31,187.78,0.3317,246.77,0.4603,1.3811,245.25,247.33,247.75,427.51,427.49,427.27,427.39,1.3811,0.0,0.0,0.3305,0.0,0.0,0.0663,0.0663,0,0,0.3387,0.3387,0,0,0.9806,0.9804,1,1,50,260.16,160.91,0,1,2025-10-01 23:38:31,17.5,87.2,,0,0,,1
2025-10-01 23:39:16,187.79,0.3298,246.59,0.4595,1.3787,245.07,247.12,247.6,426.53,427.92,426.89,427.09,1.3787,0.0,0.0,0.3298,0.0,0.0,0.0662,0.0662,0,0,0.3379,0.3379,0,0,0.9804,0.9804,1,1,49.9,260.16,160.91,0,1,2025-10-01 23:39:16,17.9,87.7,,0,0,,1
2025-10-01 23:40:01,187.79,0.3339,247.84,0.4613,1.384,246.61,248.45,248.47,429.11,429.92,428.79,429.29,1.384,0.0,0.0,0.3328,0.0,0.0,0.0681,0.0681,0,0,0.3413,0.3413,0,0,0.9798,0.9796,1,1,50,260.17,160.91,0,1,2025-10-01 23:40:01,18.0,88.3,,0,0,,1
2025-10-01 23:40:46,187.8,0.3348,248.38,0.4623,1.3871,246.92,249,249.24,430.01,431.06,429.57,430.14,1.3871,0.0,0.0,0.3338,0.0,0.0,0.0689,0.0689,0,0,0.3425,0.3425,0,0,0.9794,0.9793,1,1,50,260.17,160.91,0,1,2025-10-01 23:40:46,18.0,88.8,,0,0,,1
2025-10-01 23:41:31,187.8,0.3367,248.85,0.4635,1.3905,247.48,249.56,249.53,431.41,431.39,430.28,431,1.3905,0.0,0.0,0.3353,0.0,0.0,0.0691,0.0691,0,0,0.3441,0.3441,0,0,0.9795,0.9793,1,1,50,260.18,160.91,0,1,2025-10-01 23:41:31,18.0,89.2,,0,0,,1
2025-10-01 23:42:16,187.8,0.3353,248.76,0.462,1.3862,247.35,249.41,249.54,431.1,431.39,430.11,430.81,1.3862,0.0,0.0,0.334,0.0,0.0,0.0694,0.0694,0,0,0.3429,0.3429,0,0,0.9792,0.979,1,1,50,260.18,160.91,0,1,2025-10-01 23:42:16,18.0,89.5,,0,0,,1
2025-10-01 23:43:01,187.81,0.3353,248.69,0.4625,1.3877,247.23,249.19,249.65,430.87,431.24,430.1,430.77,1.3877,0.0,0.0,0.3342,0.0,0.0,0.0696,0.0696,0,0,0.3431,0.3431,0,0,0.9791,0.9789,1,1,50,260.18,160.92,0,1,2025-10-01 23:43:01,18.0,89.9,,0,0,,1
2025-10-01 23:43:46,187.81,0.3353,249.01,0.4635,1.3905,247.64,249.5,249.91,431.46,431.82,430.62,431.33,1.3905,0.0,0.0,0.3353,0.0,0.0,0.0702,0.0702,0,0,0.3443,0.3443,0,0,0.9787,0.9787,1,1,49.9,260.19,160.92,0,1,2025-10-01 23:43:46,18.1,90.2,,0,0,,1
2025-10-01 23:44:31,187.82,0.3334,248,0.4611,1.3834,246.44,248.65,248.93,429.56,430.05,429.04,429.56,1.3834,0.0,0.0,0.3324,0.0,0.0,0.0679,0.0679,0,0,0.3409,0.3409,0,0,0.9798,0.9797,1,1,50,260.19,160.92,0,1,2025-10-01 23:44:31,18.1,90.4,,0,0,,1
2025-10-01 23:45:16,187.82,0.3316,247.22,0.4597,1.3793,245.48,247.95,248.23,427.82,428.75,428.01,428.22,1.3793,0.0,0.0,0.3304,0.0,0.0,0.0664,0.0664,0,0,0.3386,0.3386,0,0,0.9805,0.9804,1,1,49.9,260.2,160.92,0,1,2025-10-01 23:45:16,18.1,90.7,,0,0,,1
2025-10-01 23:46:01,187.82,0.33,246.51,0.4587,1.3763,244.84,247.22,247.49,426.45,427.91,426.56,426.98,1.3763,0.0,0.0,0.329,0.0,0.0,0.0657,0.0657,0,0,0.337,0.337,0,0,0.9807,0.9806,1,1,49.9,260.2,160.92,0,1,2025-10-01 23:46:01,18.1,90.8,,0,0,,1
