readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-02 00:46:01,46.75,0.3318,250,0.4596,1.379,246.01,249.68,254.32,430.73,434.37,433.91,433.07,1.379,0.0,0.0,0.3318,0,0,0.059,0.059,0,0,0.3392,0.3392,0,0,0.9845,0.9845,1,1,50,59.45,32.18,0,1,2025-10-02 00:46:01,19.5,95.2,,0,0,,1
2025-10-02 00:46:46,46.75,0.3318,250.04,0.4596,1.379,246.07,249.69,254.36,431.22,433.97,434,433.04,1.379,0.0,0.0,0.3318,0,0,0.0592,0.0592,0,0,0.3393,0.3393,0,0,0.9844,0.9844,1,1,50,59.46,32.18,0,1,2025-10-02 00:46:46,19.5,95.2,,0,0,,1
2025-10-02 00:47:31,46.76,0.3308,249.53,0.4589,1.3767,245.63,249.2,253.78,430.51,432.89,433.17,432.19,1.3767,0.0,0.0,0.3308,0,0,0.0586,0.0586,0,0,0.3382,0.3382,0,0,0.9846,0.9846,1,1,50,59.46,32.18,0,1,2025-10-02 00:47:31,19.5,95.3,,0,0,,1
2025-10-02 00:48:16,46.76,0.3308,249.77,0.4588,1.3766,245.57,250.1,253.65,430.63,434.22,432.98,432.59,1.3766,0.0,0.0,0.3308,0,0,0.0579,0.0579,0,0,0.3381,0.3381,0,0,0.985,0.985,1,1,50,59.47,32.19,0,1,2025-10-02 00:48:16,19.6,95.3,,0,0,,1
2025-10-02 00:49:01,46.76,0.3306,249.8,0.4588,1.3765,245.38,250.62,253.41,430.73,433.79,433.44,432.63,1.3765,0.0,0.0,0.3306,0,0,0.0579,0.0579,0,0,0.3378,0.3378,0,0,0.985,0.985,1,1,50,59.47,32.19,0,1,2025-10-02 00:49:01,19.6,95.3,,0,0,,1
2025-10-02 00:49:46,46.77,0.331,249.84,0.4591,1.3774,245.55,250.61,253.38,430.99,434.26,432.94,432.68,1.3774,0.0,0.0,0.331,0,0,0.058,0.058,0,0,0.3382,0.3382,0,0,0.985,0.985,1,1,50,59.47,32.19,0,1,2025-10-02 00:49:46,19.6,95.3,,0,0,,1
2025-10-02 00:50:31,46.77,0.3285,248.38,0.4572,1.3716,244.52,249.22,251.42,428.34,430.62,431.63,430.14,1.3716,0.0,0.0,0.3285,0,0,0.0561,0.0561,0,0,0.3354,0.3354,0,0,0.9857,0.9857,1,1,50,59.48,32.19,0,1,2025-10-02 00:50:31,19.6,95.4,,0,0,,1
2025-10-02 00:51:16,46.78,0.3287,248.52,0.4573,1.372,244.59,249.41,251.56,428.47,431.15,431.66,430.45,1.372,0.0,0.0,0.3287,0,0,0.0562,0.0562,0,0,0.3356,0.3356,0,0,0.9856,0.9856,1,1,50,59.48,32.19,0,1,2025-10-02 00:51:16,19.6,95.4,,0,0,,1
2025-10-02 00:52:01,46.78,0.3308,249.78,0.4588,1.3766,245.55,249.72,254.09,430.52,433.92,433.44,432.57,1.3766,0.0,0.0,0.3308,0,0,0.0578,0.0578,0,0,0.338,0.338,0,0,0.985,0.985,1,1,50,59.49,32.19,0,1,2025-10-02 00:52:01,19.7,95.5,,0,0,,1
2025-10-02 00:52:46,46.79,0.3287,249.15,0.4573,1.3719,244.71,249.61,253.14,429.09,433.17,432.35,431.54,1.3719,0.0,0.0,0.3287,0,0,0.0569,0.0569,0,0,0.3357,0.3357,0,0,0.9853,0.9853,1,1,50,59.49,32.19,0,1,2025-10-02 00:52:46,19.7,95.4,,0,0,,1
2025-10-02 00:53:31,46.79,0.3283,249.24,0.457,1.371,244.65,250.27,252.8,429.98,432.61,432.43,431.69,1.371,0.0,0.0,0.3283,0,0,0.0571,0.0571,0,0,0.3354,0.3354,0,0,0.9852,0.9852,1,1,50,59.49,32.19,0,1,2025-10-02 00:53:31,19.7,95.4,,0,0,,1
2025-10-02 00:54:16,46.79,0.3289,249.09,0.4575,1.3727,244.72,249.72,252.85,429.53,432.08,432.65,431.54,1.3727,0.0,0.0,0.3289,0,0,0.0569,0.0569,0,0,0.3359,0.3359,0,0,0.9853,0.9853,1,1,50,59.5,32.19,0,1,2025-10-02 00:54:16,19.7,95.5,,0,0,,1
2025-10-02 00:55:01,46.8,0.3293,249.34,0.4577,1.3731,244.85,249.83,253.35,429.8,432.39,433.36,431.83,1.3731,0.0,0.0,0.3293,0,0,0.0565,0.0565,0,0,0.3362,0.3362,0,0,0.9855,0.9855,1,1,50,59.5,32.19,0,1,2025-10-02 00:55:01,19.7,95.5,,0,0,,1
2025-10-02 00:55:46,46.8,0.3313,250.04,0.4591,1.3775,245.74,249.99,254.39,431.38,433.71,434.08,433,1.3775,0.0,0.0,0.3313,0,0,0.0576,0.0576,0,0,0.3385,0.3385,0,0,0.9852,0.9852,1,1,50.1,59.51,32.19,0,1,2025-10-02 00:55:46,19.8,95.5,,0,0,,1
2025-10-02 00:56:31,46.81,0.3295,248.88,0.4576,1.3729,245.09,249.15,252.42,429.51,431.38,432.29,431.05,1.3729,0.0,0.0,0.3295,0,0,0.0567,0.0567,0,0,0.3365,0.3365,0,0,0.9855,0.9855,1,1,50,59.51,32.19,0,1,2025-10-02 00:56:31,19.8,95.5,,0,0,,1
2025-10-02 00:57:16,46.81,0.3292,248.77,0.4575,1.3726,244.95,249.08,252.28,428.99,431.71,431.89,430.9,1.3726,0.0,0.0,0.3292,0,0,0.0569,0.0569,0,0,0.3362,0.3362,0,0,0.9853,0.9853,1,1,50,59.52,32.19,0,1,2025-10-02 00:57:16,19.8,95.5,,0,0,,1
2025-10-02 00:58:01,46.81,0.3318,250.17,0.4595,1.3787,246.02,250.58,253.92,431.37,434.39,434.13,433.28,1.3787,0.0,0.0,0.3318,0,0,0.0585,0.0585,0,0,0.3392,0.3392,0,0,0.9847,0.9847,1,1,50,59.52,32.19,0,1,2025-10-02 00:58:01,19.8,95.5,,0,0,,1
2025-10-02 00:58:46,46.82,0.332,250.22,0.4596,1.379,246.05,250.81,253.82,431.2,435.07,433.91,433.37,1.379,0.0,0.0,0.332,0,0,0.0583,0.0583,0,0,0.3393,0.3393,0,0,0.9849,0.9849,1,1,50,59.52,32.2,0,1,2025-10-02 00:58:46,19.9,95.6,,0,0,,1
2025-10-02 00:59:31,46.82,0.3314,250.22,0.4591,1.3775,245.93,251.11,253.64,431.54,434.44,434.18,433.38,1.3775,0.0,0.0,0.3314,0,0,0.0585,0.0585,0,0,0.3388,0.3388,0,0,0.9847,0.9847,1,1,50,59.53,32.2,0,1,2025-10-02 00:59:31,19.9,95.5,,0,0,,1
2025-10-02 01:00:16,46.83,0.3312,249.85,0.4591,1.3773,245.81,250.17,253.58,430.77,433.74,433.71,432.74,1.3773,0.0,0.0,0.3312,0,0,0.0583,0.0583,0,0,0.3386,0.3386,0,0,0.9848,0.9848,1,1,50,59.53,32.2,0,1,2025-10-02 01:00:16,19.9,95.5,,0,0,,1
2025-10-02 01:01:01,46.83,0.3312,249.74,0.4589,1.3769,245.83,249.82,253.59,430.85,433.42,433.4,432.58,1.3769,0.0,0.0,0.3312,0,0,0.0584,0.0584,0,0,0.3385,0.3385,0,0,0.9848,0.9848,1,1,50,59.54,32.2,0,1,2025-10-02 01:01:01,19.9,95.6,,0,0,,1
2025-10-02 01:01:46,46.84,3.506,248.4,7.5762,22.7288,244.19,249.09,251.93,428.74,431.71,430.26,430.21,8.7243,6.5124,7.4921,1.6026,0.8434,1.06,4.3106,1.3845,1.3763,1.5498,5.64,2.1304,1.6222,1.8875,0.6309,0.7567,0.5224,0.5645,50,59.55,32.21,1,1,2025-10-02 01:01:46,19.9,95.2,,1,0,,0
2025-10-02 01:02:31,46.89,3.7416,248.29,7.7402,23.220599999999997,243.77,249.27,251.85,428.47,431.16,430.5,430.05,8.9064,6.6888,7.6254,1.669,0.9264,1.1462,4.2747,1.3693,1.3768,1.5287,5.7589,2.1711,1.6673,1.9205,0.6586,0.7731,0.5582,0.5999,50,59.63,32.26,1,1,2025-10-02 01:02:31,19.8,90.7,,1,0,,0
2025-10-02 01:03:16,46.93,3.6822,248.52,7.6887,23.066200000000002,243.57,250.42,251.57,429.21,431.46,430.6,430.39,8.8015,6.6978,7.5669,1.6325,0.9163,1.1334,4.2821,1.3702,1.3952,1.5166,5.7246,2.1438,1.6773,1.9036,0.6519,0.7659,0.5489,0.5986,50,59.7,32.31,1,1,2025-10-02 01:03:16,19.6,85.4,,1,0,,0
2025-10-02 01:04:01,46.98,3.6559,248.58,7.6615,22.9846,243.77,250.36,251.62,429.08,431.32,431.18,430.54,8.7727,6.6838,7.5281,1.624,0.91,1.122,4.2797,1.3718,1.3945,1.5134,5.7061,2.1385,1.6734,1.8942,0.6495,0.7639,0.5464,0.5955,50,59.77,32.37,1,1,2025-10-02 01:04:01,19.3,81.7,,1,0,,0
2025-10-02 01:04:46,47.03,3.6398,247.51,7.5843,22.7531,243.13,249.29,250.11,426.86,429.39,429.76,428.62,8.7667,6.5702,7.4162,1.6273,0.9126,1.0999,4.1906,1.3581,1.3508,1.4817,5.6242,2.1314,1.6379,1.8549,0.6557,0.7677,0.5598,0.596,50,59.84,32.42,1,1,2025-10-02 01:04:46,19.1,78.6,,1,0,,0
2025-10-02 01:05:31,47.07,3.6452,247.62,7.6026,22.8079,243.16,249.43,250.29,427.65,429.03,429.91,428.87,8.7803,6.5866,7.441,1.6296,0.9124,1.1033,4.2066,1.361,1.3569,1.4887,5.6403,2.135,1.6429,1.8624,0.6548,0.7675,0.558,0.5954,50,59.91,32.47,1,1,2025-10-02 01:05:31,18.8,75.8,,1,0,,0
2025-10-02 01:06:16,47.12,3.6494,249.06,7.6852,23.0558,244.88,249.27,253.04,429.76,432.6,431.76,431.38,8.8289,6.6526,7.5743,1.6463,0.8904,1.1127,4.3176,1.3809,1.389,1.5477,5.7369,2.162,1.6583,1.9166,0.6455,0.7661,0.5396,0.5837,50,59.98,32.53,1,1,2025-10-02 01:06:16,18.5,73.1,,1,0,,0
2025-10-02 01:07:01,47.16,3.6227,249.03,7.6512,22.9536,244.86,249.23,253.01,429.83,432.38,431.75,431.32,8.8057,6.6102,7.5377,1.6401,0.8816,1.1011,4.3046,1.3789,1.3815,1.5442,5.7107,2.1562,1.6475,1.9071,0.6439,0.7654,0.5379,0.5805,50,60.05,32.58,1,1,2025-10-02 01:07:01,18.2,70.8,,1,0,,0
2025-10-02 01:07:46,47.18,0.3353,250.23,0.4638,1.3915,246.01,251.18,253.52,432.07,434.27,433.86,433.35,1.3915,0.0,0.0,0.3353,0,0,0.0568,0.0568,0,0,0.3423,0.3423,0,0,0.9859,0.9859,1,1,50,60.08,32.6,0,1,2025-10-02 01:07:46,18.0,72.2,,0,0,,1
2025-10-02 01:08:31,47.18,0.3325,250.17,0.4615,1.3846,245.08,251.57,253.86,431.36,434.54,433.94,433.27,1.3846,0.0,0.0,0.3325,0,0,0.056,0.056,0,0,0.3393,0.3393,0,0,0.9861,0.9861,1,1,50,60.08,32.6,0,1,2025-10-02 01:08:31,17.8,75,,0,0,,1
2025-10-02 01:09:16,47.19,0.3323,250.11,0.4612,1.3838,245.1,251.52,253.73,431.67,433.84,434.03,433.17,1.3838,0.0,0.0,0.3323,0,0,0.0562,0.0562,0,0,0.3392,0.3392,0,0,0.9859,0.9859,1,1,50,60.08,32.6,0,1,2025-10-02 01:09:16,17.8,78.1,,0,0,,1
2025-10-02 01:10:01,47.19,0.3315,249.71,0.4606,1.382,244.92,250.51,253.7,430.64,433.62,433.2,432.54,1.382,0.0,0.0,0.3315,0,0,0.0566,0.0566,0,0,0.3385,0.3385,0,0,0.9857,0.9857,1,1,50,60.09,32.6,0,1,2025-10-02 01:10:01,17.8,80.4,,0,0,,1
2025-10-02 01:10:46,47.19,0.3332,249.96,0.4617,1.3851,245.87,250.5,253.53,430.93,433.63,434.24,432.93,1.3851,0.0,0.0,0.3332,0,0,0.0584,0.0584,0,0,0.3406,0.3406,0,0,0.985,0.985,1,1,50,60.09,32.6,0,1,2025-10-02 01:10:46,17.8,82.2,,0,0,,1
2025-10-02 01:11:31,47.2,0.3334,249.86,0.4616,1.3849,246.03,249.81,253.76,431.11,433.43,433.75,432.77,1.3849,0.0,0.0,0.3334,0,0,0.0589,0.0589,0,0,0.3407,0.3407,0,0,0.9847,0.9847,1,1,50,60.1,32.6,0,1,2025-10-02 01:11:31,17.8,82.8,,0,0,,1
2025-10-02 01:12:16,47.2,0.3303,248.84,0.4593,1.3779,244.8,250.04,251.7,429.63,431.27,432.05,430.85,1.3779,0.0,0.0,0.3303,0,0,0.057,0.057,0,0,0.3373,0.3373,0,0,0.9854,0.9854,1,1,50,60.1,32.6,0,1,2025-10-02 01:12:16,17.9,84.7,,0,0,,1
2025-10-02 01:13:01,47.21,0.3318,249.55,0.4603,1.3811,245.36,250.95,252.35,430.23,432.87,433.53,432.2,1.3811,0.0,0.0,0.3318,0,0,0.0573,0.0573,0,0,0.3389,0.3389,0,0,0.9853,0.9853,1,1,50,60.11,32.6,0,1,2025-10-02 01:13:01,17.9,85.9,,0,0,,1
2025-10-02 01:13:46,47.21,0.3331,250.5,0.4614,1.3842,246.01,251.39,254.12,431.55,435.22,434.85,433.92,1.3842,0.0,0.0,0.3331,0,0,0.059,0.059,0,0,0.3405,0.3405,0,0,0.9846,0.9846,1,1,50,60.11,32.6,0,1,2025-10-02 01:13:46,18.0,86.9,,0,0,,1
2025-10-02 01:14:31,47.22,0.3324,250.56,0.4606,1.3819,245.82,251.52,254.34,432.08,435.04,434.75,433.93,1.3819,0.0,0.0,0.3324,0,0,0.0585,0.0585,0,0,0.3397,0.3397,0,0,0.9848,0.9848,1,1,50,60.11,32.6,0,1,2025-10-02 01:14:31,18.0,87.7,,0,0,,1
2025-10-02 01:15:16,47.22,0.3318,250.34,0.4603,1.381,245.58,251.24,254.22,431.69,434.73,434.35,433.58,1.381,0.0,0.0,0.3318,0,0,0.0584,0.0584,0,0,0.3391,0.3391,0,0,0.9848,0.9848,1,1,50,60.12,32.6,0,1,2025-10-02 01:15:16,18.1,88.5,,0,0,,1
2025-10-02 01:16:01,47.22,0.3338,250.6,0.4618,1.3854,246.43,251.11,254.27,432.01,435.05,435.07,434,1.3854,0.0,0.0,0.3338,0,0,0.0598,0.0598,0,0,0.3414,0.3414,0,0,0.9843,0.9843,1,1,50,60.12,32.6,0,1,2025-10-02 01:16:01,18.1,89.4,,0,0,,1
2025-10-02 01:16:46,47.23,0.3339,250.82,0.4618,1.3855,246.55,251.74,254.18,432.57,435.73,434.97,434.36,1.3855,0.0,0.0,0.3339,0,0,0.06,0.06,0,0,0.3416,0.3416,0,0,0.9842,0.9843,1,1,50,60.13,32.6,0,1,2025-10-02 01:16:46,18.2,90,,0,0,,1
2025-10-02 01:17:31,47.23,0.3333,250.54,0.4614,1.3843,246.28,251.53,253.83,431.97,435.25,434.61,434,1.3843,0.0,0.0,0.3333,0,0,0.0596,0.0596,0,0,0.3409,0.3409,0,0,0.9843,0.9843,1,1,50,60.13,32.6,0,1,2025-10-02 01:17:31,18.2,90.5,,0,0,,1
2025-10-02 01:18:16,47.24,0.3331,250.42,0.4613,1.3841,246.18,251.42,253.68,431.29,435.7,434.24,433.74,1.3841,0.0,0.0,0.3331,0,0,0.0598,0.0598,0,0,0.3407,0.3407,0,0,0.9842,0.9842,1,1,50,60.13,32.61,0,1,2025-10-02 01:18:16,18.3,91,,0,0,,1
2025-10-02 01:19:01,47.24,0.3329,250.24,0.461,1.3831,246.15,250.8,253.79,431.09,435.2,434,433.46,1.3831,0.0,0.0,0.3329,0,0,0.0597,0.0597,0,0,0.3405,0.3405,0,0,0.9842,0.9842,1,1,50,60.14,32.61,0,1,2025-10-02 01:19:01,18.4,91.4,,0,0,,1
2025-10-02 01:19:46,47.24,0.3329,250.22,0.4611,1.3833,246.18,250.2,254.3,431.43,434.03,434.69,433.29,1.3833,0.0,0.0,0.3329,0,0,0.0598,0.0598,0,0,0.3405,0.3405,0,0,0.9842,0.9842,1,1,50,60.14,32.61,0,1,2025-10-02 01:19:46,18.4,91.8,,0,0,,1
2025-10-02 01:20:31,47.25,0.3314,249.42,0.4597,1.3793,245.59,249.96,252.72,429.94,432.27,433.75,431.98,1.3793,0.0,0.0,0.3314,0,0,0.0586,0.0586,0,0,0.3387,0.3387,0,0,0.9847,0.9847,1,1,50,60.15,32.61,0,1,2025-10-02 01:20:31,18.5,92.2,,0,0,,1
2025-10-02 01:21:16,47.25,0.3314,249.36,0.4598,1.3796,245.45,250.02,252.62,430.03,432.43,433.21,431.99,1.3796,0.0,0.0,0.3314,0,0,0.0583,0.0583,0,0,0.3386,0.3386,0,0,0.9848,0.9848,1,1,50,60.15,32.61,0,1,2025-10-02 01:21:16,18.6,92.6,,0,0,,1
2025-10-02 01:22:01,47.26,0.3316,250.12,0.4599,1.3798,245.69,250.69,254,431.25,433.88,434.5,433.19,1.3798,0.0,0.0,0.3316,0,0,0.0589,0.0589,0,0,0.339,0.339,0,0,0.9845,0.9845,1,1,50,60.16,32.61,0,1,2025-10-02 01:22:01,18.6,92.8,,0,0,,1
2025-10-02 01:22:46,47.26,0.3319,250.3,0.4601,1.3803,245.73,251.35,253.82,431.73,434.42,434.37,433.33,1.3803,0.0,0.0,0.3319,0,0,0.0582,0.0582,0,0,0.3392,0.3392,0,0,0.9849,0.9849,1,1,50,60.16,32.61,0,1,2025-10-02 01:22:46,18.6,93.1,,0,0,,1
2025-10-02 01:23:31,47.27,0.3315,250.15,0.4599,1.3797,245.59,250.98,253.9,431.47,433.62,434.66,433.26,1.3797,0.0,0.0,0.3315,0,0,0.0583,0.0583,0,0,0.3388,0.3388,0,0,0.9848,0.9848,1,1,50,60.16,32.61,0,1,2025-10-02 01:23:31,18.7,93.3,,0,0,,1
2025-10-02 01:24:16,47.27,0.3314,250.32,0.4597,1.3792,245.57,251.69,253.7,431.49,434.38,434.74,433.54,1.3792,0.0,0.0,0.3314,0,0,0.0583,0.0583,0,0,0.3387,0.3387,0,0,0.9848,0.9848,1,1,50,60.17,32.61,0,1,2025-10-02 01:24:16,18.8,93.5,,0,0,,1
2025-10-02 01:25:01,47.27,0.334,251.01,0.4617,1.3852,246.76,251.52,254.75,432.59,435.36,436.26,434.77,1.3852,0.0,0.0,0.334,0,0,0.0605,0.0605,0,0,0.3418,0.3418,0,0,0.9839,0.9839,1,1,50,60.17,32.61,0,1,2025-10-02 01:25:01,18.8,93.7,,0,0,,1
2025-10-02 01:25:46,47.28,0.3345,251.4,0.462,1.3862,246.98,251.79,255.45,432.67,436.52,437.1,435.44,1.3862,0.0,0.0,0.3345,0,0,0.0609,0.0609,0,0,0.3424,0.3424,0,0,0.9838,0.9838,1,1,50,60.18,32.61,0,1,2025-10-02 01:25:46,18.8,93.9,,0,0,,1
2025-10-02 01:26:31,47.28,0.3353,251.42,0.4625,1.3875,247.39,251.52,255.37,432.67,437.44,436.33,435.48,1.3875,0.0,0.0,0.3353,0,0,0.0619,0.0619,0,0,0.3433,0.3433,0,0,0.9833,0.9834,1,1,50,60.18,32.61,0,1,2025-10-02 01:26:31,18.9,94,,0,0,,1
2025-10-02 01:27:16,47.29,0.3344,250.93,0.4619,1.3858,247,251.03,254.78,432.68,435.29,435.88,434.6,1.3858,0.0,0.0,0.3344,0,0,0.0611,0.0611,0,0,0.3423,0.3423,0,0,0.9836,0.9837,1,1,50,60.19,32.61,0,1,2025-10-02 01:27:16,18.9,94.2,,0,0,,1
2025-10-02 01:28:01,47.29,0.3321,249.71,0.46,1.3801,246.13,250.42,252.59,430.93,432.53,434.01,432.74,1.3801,0.0,0.0,0.3321,0,0,0.0597,0.0597,0,0,0.3397,0.3397,0,0,0.9842,0.9843,1,1,50,60.19,32.62,0,1,2025-10-02 01:28:01,19.0,94.3,,0,0,,1
2025-10-02 01:28:46,47.29,0.3329,249.87,0.4606,1.382,246.28,250.79,252.56,430.86,432.98,434.49,432.77,1.382,0.0,0.0,0.3329,0,0,0.0591,0.0591,0,0,0.3404,0.3404,0,0,0.9846,0.9846,1,1,50,60.19,32.62,0,1,2025-10-02 01:28:46,19.0,94.4,,0,0,,1
2025-10-02 01:29:31,47.3,0.3347,251.14,0.4619,1.3857,247.11,251.61,254.72,432.75,435.93,436.26,434.92,1.3857,0.0,0.0,0.3347,0,0,0.0603,0.0603,0,0,0.3424,0.3424,0,0,0.9841,0.984,1,1,50,60.2,32.62,0,1,2025-10-02 01:29:31,19.1,94.5,,0,0,,1
2025-10-02 01:30:16,47.3,0.3369,251.94,0.4636,1.391,248.1,251.76,255.96,433.9,437.51,437.67,436.38,1.391,0.0,0.0,0.3369,0,0,0.0621,0.0621,0,0,0.3451,0.3451,0,0,0.9834,0.9834,1,1,50,60.2,32.62,0,1,2025-10-02 01:30:16,19.1,94.6,,0,0,,1
2025-10-02 01:31:01,47.31,0.3366,251.96,0.4634,1.3904,247.94,252.31,255.63,434.08,437.64,437.46,436.41,1.3904,0.0,0.0,0.3366,0,0,0.0621,0.0621,0,0,0.3447,0.3447,0,0,0.9834,0.9834,1,1,50,60.21,32.62,0,1,2025-10-02 01:31:01,19.1,94.7,,0,0,,1
2025-10-02 01:31:46,47.31,0.3361,251.83,0.4629,1.3889,247.81,252.17,255.52,434.06,436.97,437.47,436.12,1.3889,0.0,0.0,0.3361,0,0,0.0619,0.0619,0,0,0.3442,0.3442,0,0,0.9834,0.9834,1,1,50,60.21,32.62,0,1,2025-10-02 01:31:46,19.2,94.8,,0,0,,1
2025-10-02 01:32:31,47.32,0.335,251.64,0.4621,1.3865,247.33,252.25,255.34,433.59,436.82,437.09,435.8,1.3865,0.0,0.0,0.335,0,0,0.0614,0.0614,0,0,0.3429,0.3429,0,0,0.9836,0.9836,1,1,49.9,60.22,32.62,0,1,2025-10-02 01:32:31,19.2,94.8,,0,0,,1
2025-10-02 01:33:16,47.32,0.3325,251.05,0.4601,1.3803,246.33,252.34,254.48,432.87,435.67,435.87,434.84,1.3803,0.0,0.0,0.3325,0,0,0.0594,0.0594,0,0,0.34,0.34,0,0,0.9844,0.9844,1,1,50,60.22,32.62,0,1,2025-10-02 01:33:16,19.3,95,,0,0,,1
2025-10-02 01:34:01,47.32,0.333,250.88,0.4608,1.3824,246.37,251.58,254.71,432.46,435.22,435.89,434.52,1.3824,0.0,0.0,0.333,0,0,0.0596,0.0596,0,0,0.3406,0.3406,0,0,0.9843,0.9843,1,1,49.9,60.22,32.62,0,1,2025-10-02 01:34:01,19.3,95,,0,0,,1
2025-10-02 01:34:46,47.33,0.3262,250.63,0.4558,1.3676,243.27,252.12,256.5,431.65,435.76,434.75,434.13,1.3676,0.0,0.0,0.3262,0,0,0.0541,0.0541,0,0,0.3327,0.3327,0,0,0.9865,0.9865,1,1,50,60.23,32.62,0,1,2025-10-02 01:34:46,19.3,95.1,,0,0,,1
2025-10-02 01:35:31,47.33,0.3247,249.71,0.4546,1.364,242.64,251.45,255.05,431.75,432.04,433.45,433.07,1.364,0.0,0.0,0.3247,0,0,0.0531,0.0531,0,0,0.331,0.331,0,0,0.9868,0.9868,1,1,50,60.23,32.62,0,1,2025-10-02 01:35:31,19.3,95.2,,0,0,,1
2025-10-02 01:36:16,47.34,0.3247,249.56,0.4547,1.3642,242.62,251.28,254.8,430.17,432.8,433.61,432.22,1.3642,0.0,0.0,0.3247,0,0,0.0532,0.0532,0,0,0.331,0.331,0,0,0.9868,0.9868,1,1,50,60.24,32.62,0,1,2025-10-02 01:36:16,19.4,95.2,,0,0,,1
2025-10-02 01:37:01,47.34,0.327,250.82,0.4564,1.3692,243.72,251.9,256.85,432.09,435.41,435.63,434.41,1.3692,0.0,0.0,0.327,0,0,0.0549,0.0549,0,0,0.3337,0.3337,0,0,0.9862,0.9862,1,1,50,60.24,32.62,0,1,2025-10-02 01:37:01,19.4,95.2,,0,0,,1
2025-10-02 01:37:46,47.34,0.3266,250.85,0.456,1.368,243.69,252.33,256.54,432.32,435.97,435.02,434.44,1.368,0.0,0.0,0.3266,0,0,0.0551,0.0551,0,0,0.3334,0.3334,0,0,0.986,0.986,1,1,50,60.25,32.62,0,1,2025-10-02 01:37:46,19.4,95.2,,0,0,,1
2025-10-02 01:38:31,47.35,0.3257,250.6,0.4554,1.3663,243.11,252.34,256.35,431.67,435.75,434.57,433.46,1.3663,0.0,0.0,0.3257,0,0,0.0541,0.0541,0,0,0.3322,0.3322,0,0,0.9864,0.9864,1,1,50,60.25,32.63,0,1,2025-10-02 01:38:31,19.5,95.3,,0,0,,1
2025-10-02 01:39:16,47.35,0.3255,250.64,0.4552,1.3656,243.18,252.43,256.33,431.9,435.42,434.89,434.05,1.3656,0.0,0.0,0.3255,0,0,0.0544,0.0544,0,0,0.3321,0.3321,0,0,0.9863,0.9863,1,1,50,60.25,32.63,0,1,2025-10-02 01:39:16,19.5,95.3,,0,0,,1
2025-10-02 01:40:01,47.36,0.3249,250.45,0.4547,1.3643,242.98,251.76,256.61,431.57,435.22,434.41,433.75,1.3643,0.0,0.0,0.3249,0,0,0.0545,0.0545,0,0,0.3315,0.3315,0,0,0.9862,0.9862,1,1,50,60.26,32.63,0,1,2025-10-02 01:40:01,19.5,95.4,,0,0,,1
2025-10-02 01:40:46,47.36,0.3268,251.03,0.4563,1.369,243.7,252.61,256.78,432.18,436.52,435.55,434.75,1.369,0.0,0.0,0.3268,0,0,0.0553,0.0553,0,0,0.3336,0.3336,0,0,0.9859,0.9859,1,1,50,60.26,32.63,0,1,2025-10-02 01:40:46,19.5,95.4,,0,0,,1
2025-10-02 01:41:31,47.36,0.3272,251.06,0.4566,1.37,243.73,252.91,256.54,432.86,435.68,435.8,434.77,1.37,0.0,0.0,0.3272,0,0,0.055,0.055,0,0,0.3339,0.3339,0,0,0.9861,0.9861,1,1,50,60.27,32.63,0,1,2025-10-02 01:41:31,19.6,95.4,,0,0,,1
2025-10-02 01:42:16,47.37,0.3265,251.11,0.4562,1.3686,243.39,253.28,256.67,432.83,436.5,435.31,434.84,1.3686,0.0,0.0,0.3265,0,0,0.0546,0.0546,0,0,0.3331,0.3331,0,0,0.9863,0.9863,1,1,50,60.27,32.63,0,1,2025-10-02 01:42:16,19.6,95.4,,0,0,,1
2025-10-02 01:43:01,47.37,0.3258,251.11,0.4554,1.3664,243.3,253.77,256.26,433,436.31,435.3,434.88,1.3664,0.0,0.0,0.3258,0,0,0.0545,0.0545,0,0,0.3324,0.3324,0,0,0.9862,0.9862,1,1,50,60.27,32.63,0,1,2025-10-02 01:43:01,19.6,95.5,,0,0,,1
2025-10-02 01:43:46,47.38,0.3236,249.48,0.4539,1.3618,242.21,252.32,253.92,430.06,432.8,433.27,432.07,1.3618,0.0,0.0,0.3236,0,0,0.0529,0.0529,0,0,0.3298,0.3298,0,0,0.9868,0.9868,1,1,50,60.28,32.63,0,1,2025-10-02 01:43:46,19.6,95.6,,0,0,,1
2025-10-02 01:44:31,47.38,0.323,249.28,0.4535,1.3606,241.96,251.77,254.12,429.45,432.5,433.14,431.71,1.3606,0.0,0.0,0.323,0,0,0.0527,0.0527,0,0,0.3292,0.3292,0,0,0.9869,0.9869,1,1,50,60.28,32.63,0,1,2025-10-02 01:44:31,19.7,95.6,,0,0,,1
