readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-24 06:28:09,146.69,0.33,228.88,0.49,1.47,227.62,229.51,229.51,394.95,398.72,395.61,396.54,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.33,0.33,0.0,0.0,0.98,0.98,1.0,1.0,49.9,199.46,121.79,0.0,1,-17.5,62.4,0.0,2025-09-24 06:28:09,0,0,0.0,1
2025-09-24 06:28:54,146.69,0.33,229.01,0.49,1.47,227.82,229.57,229.65,393.99,400.53,395.42,396.73,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.33,0.33,0.0,0.0,0.98,0.98,1.0,1.0,49.9,199.46,121.79,0.0,1,-17.4,63.2,0.0,2025-09-24 06:28:54,0,0,0.0,1
2025-09-24 06:29:39,146.7,0.33,228.97,0.49,1.47,227.07,229.35,230.49,394.36,399.04,396.35,396.57,1.47,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.0,0.0,0.33,0.33,0.0,0.0,0.98,0.98,1.0,1.0,49.9,199.47,121.79,0.0,1,-16.8,64.0,0.0,2025-09-24 06:29:39,0,0,0.0,1
2025-09-24 06:30:24,146.72,2.6,228.18,5.25,15.76,226.86,228.59,229.1,393.89,396.78,394.99,395.13,5.82,4.48,5.46,0.99,0.68,0.93,2.45,0.87,0.75,0.83,3.59,1.32,1.02,1.25,0.73,0.75,0.67,0.75,50.0,199.5,121.81,1.0,1,-16.8,64.6,0.0,2025-09-24 06:30:24,1,0,0.0,0
2025-09-24 06:31:09,146.75,2.62,227.91,5.27,15.81,225.73,228.84,229.18,392.56,397.54,394.17,394.8,5.8,4.53,5.49,0.99,0.7,0.93,2.44,0.85,0.75,0.84,3.6,1.31,1.04,1.26,0.73,0.76,0.68,0.74,50.0,199.54,121.84,1.0,1,-17.4,64.5,0.0,2025-09-24 06:31:09,1,0,0.0,0
2025-09-24 06:31:54,146.79,2.63,227.74,5.28,15.83,225.77,228.45,229.0,392.77,396.37,394.22,394.43,5.82,4.52,5.49,0.99,0.7,0.94,2.43,0.85,0.75,0.83,3.6,1.31,1.03,1.26,0.73,0.76,0.68,0.75,50.0,199.59,121.88,1.0,1,-17.5,63.8,0.0,2025-09-24 06:31:54,1,0,0.0,0
2025-09-24 06:32:39,146.82,2.63,227.36,5.27,15.82,225.29,228.2,228.59,392.11,395.91,393.36,393.9,5.83,4.53,5.47,1.0,0.7,0.93,2.41,0.84,0.75,0.82,3.6,1.31,1.03,1.25,0.74,0.76,0.68,0.75,50.0,199.63,121.91,1.0,1,-17.5,64.1,0.0,2025-09-24 06:32:39,1,0,0.0,0
2025-09-24 06:34:09,146.88,2.61,227.25,5.25,15.76,226.21,227.27,228.27,392.1,395.22,393.49,393.57,5.85,4.47,5.43,1.0,0.68,0.93,2.41,0.86,0.75,0.81,3.58,1.32,1.02,1.24,0.74,0.76,0.67,0.76,50.0,199.72,121.96,1.0,1,-18.2,63.0,0.0,2025-09-24 06:34:09,1,0,0.0,0
2025-09-24 06:34:54,146.92,2.61,226.61,5.24,15.72,225.76,226.8,227.29,391.08,393.85,392.59,392.58,5.84,4.46,5.42,1.0,0.68,0.93,2.39,0.85,0.74,0.8,3.56,1.32,1.01,1.23,0.74,0.76,0.68,0.76,49.9,199.77,122.0,1.0,1,-18.3,62.2,0.0,2025-09-24 06:34:54,1,0,0.0,0
2025-09-24 06:35:39,146.95,2.6,226.4,5.23,15.69,225.13,226.92,227.15,390.95,393.81,391.64,392.06,5.81,4.46,5.42,0.99,0.68,0.92,2.38,0.84,0.74,0.8,3.55,1.31,1.01,1.23,0.74,0.76,0.68,0.75,49.9,199.81,122.03,1.0,1,-18.3,61.5,0.0,2025-09-24 06:35:39,1,0,0.0,0
2025-09-24 06:36:24,146.98,2.59,227.36,5.24,15.71,226.05,228.0,228.03,392.37,395.53,393.48,393.86,5.8,4.5,5.42,0.99,0.68,0.92,2.42,0.85,0.75,0.82,3.57,1.31,1.02,1.23,0.73,0.76,0.67,0.75,49.9,199.86,122.06,1.0,1,-18.4,60.8,0.0,2025-09-24 06:36:24,1,0,0.0,0
2025-09-24 06:37:09,147.02,2.59,227.42,5.23,15.69,225.89,228.3,228.07,392.61,395.91,393.18,393.83,5.75,4.49,5.45,0.98,0.69,0.92,2.42,0.84,0.75,0.83,3.57,1.3,1.03,1.24,0.73,0.76,0.68,0.74,49.9,199.9,122.09,1.0,1,-19.0,60.2,0.0,2025-09-24 06:37:09,1,0,0.0,0
2025-09-24 06:37:54,147.05,2.59,228.09,5.24,15.71,227.54,228.47,228.26,393.66,397.1,394.4,395.02,5.78,4.53,5.4,0.99,0.69,0.91,2.45,0.85,0.77,0.82,3.58,1.31,1.04,1.23,0.73,0.76,0.67,0.74,49.9,199.94,122.11,1.0,1,-19.0,59.7,0.0,2025-09-24 06:37:54,1,0,0.0,0
2025-09-24 06:38:39,147.08,2.59,228.11,5.24,15.73,227.38,228.57,228.4,393.38,397.65,394.27,395.06,5.76,4.53,5.44,0.99,0.69,0.91,2.45,0.85,0.76,0.83,3.59,1.31,1.03,1.24,0.73,0.76,0.67,0.74,50.0,199.99,122.15,1.0,1,-19.1,59.3,0.0,2025-09-24 06:38:39,1,0,0.0,0
2025-09-24 06:39:24,147.11,2.58,228.04,5.22,15.67,227.28,228.36,228.48,393.14,397.28,394.48,394.99,5.77,4.48,5.42,0.99,0.68,0.91,2.44,0.86,0.76,0.82,3.57,1.31,1.02,1.24,0.73,0.76,0.67,0.74,50.0,200.04,122.18,1.0,1,-19.1,58.9,0.0,2025-09-24 06:39:24,1,0,0.0,0
2025-09-24 06:40:09,147.15,2.58,227.95,5.22,15.67,227.31,228.5,228.05,393.09,397.39,393.96,394.87,5.78,4.5,5.39,0.99,0.68,0.91,2.43,0.85,0.76,0.82,3.57,1.31,1.03,1.23,0.73,0.76,0.66,0.74,50.0,200.08,122.21,1.0,1,-19.1,58.6,0.0,2025-09-24 06:40:09,1,0,0.0,0
2025-09-24 06:40:54,147.18,2.57,227.73,5.21,15.62,227.21,228.33,227.66,393.17,396.77,393.37,394.43,5.75,4.5,5.38,0.99,0.68,0.9,2.43,0.85,0.76,0.82,3.56,1.31,1.03,1.22,0.73,0.76,0.67,0.74,50.0,200.13,122.24,1.0,1,-19.2,58.3,0.0,2025-09-24 06:40:54,1,0,0.0,0
2025-09-24 06:41:39,147.21,2.57,227.55,5.2,15.61,227.05,228.48,227.14,392.79,396.42,393.18,394.06,5.72,4.53,5.36,0.99,0.69,0.89,2.42,0.83,0.77,0.82,3.55,1.3,1.04,1.22,0.73,0.76,0.67,0.74,50.0,200.17,122.27,1.0,1,-19.8,58.1,0.0,2025-09-24 06:41:39,1,0,0.0,0
2025-09-24 06:42:24,147.24,2.56,227.66,5.2,15.6,227.03,228.51,227.45,393.23,396.54,393.17,394.43,5.71,4.53,5.36,0.98,0.69,0.89,2.42,0.83,0.77,0.82,3.55,1.3,1.03,1.22,0.73,0.76,0.67,0.74,50.0,200.21,122.3,1.0,1,-19.8,57.9,0.0,2025-09-24 06:42:24,1,0,0.0,0
2025-09-24 06:43:09,147.27,2.55,226.92,5.17,15.51,225.69,227.94,227.14,391.24,396.11,391.75,393.17,5.65,4.49,5.36,0.97,0.69,0.89,2.39,0.82,0.75,0.82,3.52,1.28,1.02,1.22,0.73,0.76,0.68,0.74,50.0,200.26,122.33,1.0,1,-19.8,57.7,0.0,2025-09-24 06:43:09,1,0,0.0,0
2025-09-24 06:43:54,147.31,2.55,226.73,5.17,15.5,225.18,227.83,227.2,391.02,395.34,391.78,392.71,5.61,4.52,5.37,0.96,0.7,0.89,2.38,0.81,0.75,0.83,3.51,1.26,1.03,1.22,0.73,0.77,0.68,0.73,50.0,200.3,122.36,1.0,1,-19.8,57.5,0.0,2025-09-24 06:43:54,1,0,0.0,0
2025-09-24 06:44:39,147.34,2.54,226.63,5.16,15.49,225.08,227.73,227.09,390.76,395.86,390.98,392.49,5.61,4.5,5.37,0.96,0.69,0.89,2.38,0.81,0.75,0.82,3.51,1.26,1.02,1.22,0.73,0.76,0.68,0.73,50.0,200.34,122.39,1.0,1,-19.9,57.4,0.0,2025-09-24 06:44:39,1,0,0.0,0
2025-09-24 06:45:24,147.37,2.53,225.89,5.14,15.41,223.24,227.49,226.94,388.77,395.3,389.68,391.68,5.5,4.54,5.36,0.94,0.71,0.88,2.35,0.78,0.74,0.84,3.48,1.23,1.03,1.22,0.73,0.77,0.7,0.72,50.0,200.39,122.42,1.0,1,-19.9,57.3,0.0,2025-09-24 06:45:24,1,0,0.0,0
2025-09-24 06:47:39,147.46,2.53,226.0,5.12,15.37,223.21,227.14,227.66,389.26,394.13,390.95,391.47,5.56,4.4,5.41,0.94,0.69,0.9,2.35,0.81,0.71,0.83,3.47,1.24,1.0,1.23,0.73,0.76,0.69,0.74,50.0,200.52,122.51,1.0,1,-19.9,56.9,0.0,2025-09-24 06:47:39,1,0,0.0,0
2025-09-24 06:48:24,147.5,2.53,225.75,5.12,15.35,222.77,226.85,227.63,388.46,393.85,390.72,390.99,5.55,4.38,5.41,0.93,0.69,0.9,2.34,0.8,0.71,0.83,3.46,1.24,0.99,1.23,0.73,0.76,0.7,0.74,50.0,200.56,122.54,1.0,1,-20.0,56.9,0.0,2025-09-24 06:48:24,1,0,0.0,0
2025-09-24 06:49:09,147.53,2.52,226.64,5.11,15.34,223.65,227.61,228.66,390.08,395.4,392.18,392.53,5.57,4.36,5.41,0.93,0.68,0.9,2.37,0.82,0.71,0.84,3.48,1.25,0.99,1.24,0.73,0.75,0.69,0.74,50.0,200.61,122.57,1.0,1,-20.0,56.8,0.0,2025-09-24 06:49:09,1,0,0.0,0
2025-09-24 06:50:39,147.59,2.52,226.75,5.13,15.38,224.13,227.67,228.45,390.29,395.75,392.18,392.67,5.59,4.39,5.4,0.94,0.68,0.9,2.38,0.82,0.72,0.83,3.49,1.25,1.0,1.23,0.73,0.75,0.69,0.73,50.0,200.69,122.62,1.0,1,-20.6,56.8,0.0,2025-09-24 06:50:39,1,0,0.0,0
2025-09-24 06:51:24,147.62,2.52,226.72,5.13,15.39,224.19,227.63,228.36,390.5,395.64,391.96,392.73,5.59,4.4,5.4,0.94,0.68,0.9,2.38,0.82,0.72,0.83,3.49,1.25,1.0,1.23,0.73,0.75,0.69,0.73,50.0,200.74,122.65,1.0,1,-20.6,56.7,0.0,2025-09-24 06:51:24,1,0,0.0,0
2025-09-24 06:52:09,147.65,2.5,226.66,5.1,15.3,224.07,227.5,228.43,390.4,395.34,392.06,392.62,5.55,4.38,5.37,0.93,0.68,0.89,2.38,0.82,0.72,0.84,3.47,1.24,1.0,1.23,0.72,0.75,0.69,0.73,50.0,200.78,122.68,1.0,1,-20.6,56.6,0.0,2025-09-24 06:52:09,1,0,0.0,0
2025-09-24 06:52:54,147.68,2.51,226.61,5.11,15.33,224.17,227.41,228.27,390.72,394.86,391.95,392.51,5.59,4.39,5.36,0.94,0.68,0.89,2.37,0.82,0.73,0.83,3.47,1.25,1.0,1.22,0.73,0.75,0.68,0.73,50.0,200.83,122.71,1.0,1,-20.6,56.5,0.0,2025-09-24 06:52:54,1,0,0.0,0
2025-09-24 06:53:39,147.71,0.33,227.21,0.49,1.48,224.54,227.82,229.28,391.39,396.01,393.23,393.57,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.86,122.74,0.0,1,-20.6,56.5,0.0,2025-09-24 06:53:39,0,0,0.0,1
2025-09-24 06:54:24,147.71,0.33,227.75,0.49,1.48,224.45,228.55,230.25,391.81,397.82,393.8,394.51,1.48,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.86,122.74,0.0,1,-20.6,56.9,0.0,2025-09-24 06:54:24,0,0,0.0,1
2025-09-24 06:55:09,147.72,0.33,227.58,0.49,1.47,224.24,228.35,230.16,391.59,396.97,393.99,394.18,1.47,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.87,122.74,0.0,1,-20.5,58.0,0.0,2025-09-24 06:55:09,0,0,0.0,1
2025-09-24 06:55:54,147.72,0.33,227.29,0.49,1.47,224.22,228.25,229.41,391.4,396.04,393.6,393.67,1.47,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.87,122.74,0.0,1,-19.9,59.5,0.0,2025-09-24 06:55:54,0,0,0.0,1
2025-09-24 06:56:39,147.72,0.32,227.22,0.49,1.47,224.26,228.32,229.09,391.27,395.99,393.41,393.55,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.87,122.74,0.0,1,-19.8,60.9,0.0,2025-09-24 06:56:39,0,0,0.0,1
2025-09-24 06:57:24,147.73,0.33,227.68,0.49,1.47,224.72,228.99,229.34,392.31,396.99,393.78,394.44,1.47,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.88,122.74,0.0,1,-19.2,62.0,0.0,2025-09-24 06:57:24,0,0,0.0,1
2025-09-24 06:58:09,147.73,0.33,227.95,0.49,1.47,224.56,229.16,230.15,392.2,397.69,394.6,394.59,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.88,122.74,0.0,1,-19.1,63.2,0.0,2025-09-24 06:58:09,0,0,0.0,1
2025-09-24 06:58:54,147.74,0.33,228.09,0.49,1.47,224.84,229.23,230.22,392.48,398.19,394.56,395.07,1.47,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.89,122.74,0.0,1,-19.0,64.0,0.0,2025-09-24 06:58:54,0,0,0.0,1
2025-09-24 06:59:39,147.74,0.33,227.58,0.49,1.47,224.28,228.71,229.77,391.46,397.38,393.74,394.28,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.89,122.74,0.0,1,-18.4,64.9,0.0,2025-09-24 06:59:39,0,0,0.0,1
2025-09-24 07:00:24,147.74,0.33,227.62,0.49,1.47,224.39,228.4,230.09,391.91,396.99,393.89,394.29,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.9,122.74,0.0,1,-18.4,65.5,0.0,2025-09-24 07:00:24,0,0,0.0,1
2025-09-24 07:01:09,147.75,0.33,227.5,0.49,1.47,224.15,228.45,229.91,391.4,396.93,393.81,394.06,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,50.0,200.9,122.74,0.0,1,-18.3,66.1,0.0,2025-09-24 07:01:09,0,0,0.0,1
2025-09-24 07:01:54,147.75,0.32,227.41,0.49,1.47,224.1,228.51,229.62,391.33,397.02,393.32,393.88,1.47,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,49.9,200.9,122.74,0.0,1,-18.3,66.6,0.0,2025-09-24 07:01:54,0,0,0.0,1
2025-09-24 07:02:39,147.76,0.32,226.55,0.49,1.46,222.71,227.42,229.52,389.47,395.44,392.28,392.39,1.46,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,49.9,200.91,122.74,0.0,1,-18.2,67.1,0.0,2025-09-24 07:02:39,0,0,0.0,1
2025-09-24 07:03:24,147.76,0.32,226.31,0.49,1.46,222.46,227.2,229.28,388.61,395.5,391.86,392.14,1.46,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.32,0.32,0.0,0.0,0.99,0.99,1.0,1.0,49.9,200.91,122.74,0.0,1,-17.6,67.4,0.0,2025-09-24 07:03:24,0,0,0.0,1
2025-09-24 07:04:09,147.77,0.32,226.36,0.49,1.46,222.81,227.41,228.88,389.77,394.51,391.95,392.09,1.46,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,49.9,200.92,122.74,0.0,1,-17.6,67.8,0.0,2025-09-24 07:04:09,0,0,0.0,1
2025-09-24 07:04:54,147.77,0.32,226.12,0.49,1.46,222.67,227.27,228.42,389.39,394.42,391.15,391.69,1.46,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,49.9,200.92,122.75,0.0,1,-17.5,68.0,0.0,2025-09-24 07:04:54,0,0,0.0,1
2025-09-24 07:05:39,147.77,0.32,226.07,0.49,1.46,222.7,227.27,228.26,388.23,395.72,390.78,391.62,1.46,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,49.9,200.92,122.75,0.0,1,-17.5,68.3,0.0,2025-09-24 07:05:39,0,0,0.0,1
2025-09-24 07:06:24,147.78,0.32,226.05,0.49,1.46,222.41,227.28,228.47,389.0,394.5,391.11,391.62,1.46,0.0,0.0,0.32,0.0,0.0,0.05,0.05,0.0,0.0,0.33,0.33,0.0,0.0,0.99,0.99,1.0,1.0,49.9,200.93,122.75,0.0,1,-17.5,68.6,0.0,2025-09-24 07:06:24,0,0,0.0,1
2025-09-24 07:07:09,147.8,2.62,225.48,5.23,15.7,222.16,226.71,227.58,388.29,392.92,390.42,390.58,5.7,4.45,5.54,0.96,0.71,0.94,2.35,0.82,0.71,0.83,3.54,1.27,1.01,1.26,0.74,0.76,0.71,0.75,49.9,200.96,122.76,1.0,1,-17.5,68.7,0.0,2025-09-24 07:07:09,1,0,0.0,0
2025-09-24 07:07:54,147.83,2.58,225.49,5.19,15.57,222.17,226.54,227.78,387.96,393.4,390.36,390.5,5.67,4.41,5.49,0.95,0.7,0.93,2.35,0.82,0.7,0.83,3.51,1.26,1.0,1.25,0.74,0.76,0.7,0.75,49.9,201.0,122.79,1.0,1,-17.5,67.9,0.0,2025-09-24 07:07:54,1,0,0.0,0
2025-09-24 07:08:39,147.87,2.58,225.53,5.19,15.57,222.13,226.69,227.78,387.77,393.79,390.35,390.66,5.68,4.4,5.49,0.95,0.7,0.93,2.35,0.82,0.7,0.83,3.51,1.26,1.0,1.25,0.74,0.76,0.7,0.75,49.9,201.05,122.82,1.0,1,-17.5,66.5,0.0,2025-09-24 07:08:39,1,0,0.0,0
2025-09-24 07:09:24,147.9,2.59,226.45,5.21,15.64,222.52,227.92,228.91,389.37,395.26,392.03,392.21,5.69,4.42,5.54,0.95,0.7,0.94,2.38,0.83,0.71,0.84,3.54,1.27,1.01,1.27,0.74,0.75,0.7,0.74,49.9,201.09,122.85,1.0,1,-17.6,65.1,0.0,2025-09-24 07:09:24,1,0,0.0,0
2025-09-24 07:10:09,147.93,2.58,226.34,5.19,15.58,222.43,227.8,228.8,389.16,394.78,392.17,392.03,5.67,4.38,5.53,0.94,0.7,0.94,2.37,0.83,0.7,0.84,3.52,1.26,1.0,1.27,0.74,0.75,0.7,0.74,49.9,201.13,122.88,1.0,1,-18.3,63.8,0.0,2025-09-24 07:10:09,1,0,0.0,0
2025-09-24 07:10:54,147.96,2.58,226.35,5.2,15.59,222.35,227.9,228.8,389.38,394.92,391.85,392.08,5.66,4.39,5.53,0.94,0.7,0.93,2.38,0.82,0.71,0.85,3.53,1.26,1.0,1.27,0.73,0.75,0.7,0.74,49.9,201.18,122.91,1.0,1,-18.3,62.8,0.0,2025-09-24 07:10:54,1,0,0.0,0
2025-09-24 07:13:09,148.06,2.56,226.06,5.17,15.52,222.29,227.88,228.02,388.97,394.8,390.89,392.03,5.63,4.41,5.48,0.94,0.69,0.92,2.36,0.82,0.71,0.84,3.51,1.25,1.0,1.25,0.73,0.76,0.7,0.74,49.9,201.31,123.0,1.0,1,-19.0,60.4,0.0,2025-09-24 07:13:09,1,0,0.0,0
2025-09-24 07:13:54,148.09,2.55,226.48,5.17,15.5,222.98,228.13,228.34,389.47,395.29,392.07,392.26,5.62,4.38,5.5,0.94,0.69,0.92,2.38,0.82,0.71,0.84,3.51,1.25,1.0,1.26,0.73,0.75,0.7,0.74,49.9,201.35,123.03,1.0,1,-19.1,59.8,0.0,2025-09-24 07:13:54,1,0,0.0,0
2025-09-24 07:15:24,148.15,2.54,226.41,5.15,15.45,222.93,227.78,228.52,389.38,395.46,391.63,392.15,5.64,4.35,5.46,0.94,0.68,0.92,2.37,0.83,0.71,0.83,3.5,1.26,0.99,1.25,0.73,0.75,0.69,0.74,50.0,201.44,123.09,1.0,1,-19.1,58.9,0.0,2025-09-24 07:15:24,1,0,0.0,0
2025-09-24 07:16:09,148.18,2.53,226.57,5.15,15.44,223.11,227.96,228.66,390.08,394.65,392.58,392.41,5.64,4.36,5.44,0.94,0.68,0.91,2.38,0.83,0.72,0.84,3.5,1.26,0.99,1.24,0.73,0.75,0.69,0.74,49.9,201.48,123.12,1.0,1,-19.2,58.6,0.0,2025-09-24 07:16:09,1,0,0.0,0
2025-09-24 07:16:54,148.22,2.53,226.18,5.14,15.43,222.6,227.53,228.43,390.45,392.99,391.82,391.78,5.62,4.36,5.45,0.93,0.68,0.91,2.37,0.82,0.71,0.84,3.49,1.25,0.99,1.24,0.73,0.75,0.69,0.74,49.9,201.53,123.15,1.0,1,-19.8,58.2,0.0,2025-09-24 07:16:54,1,0,0.0,0
2025-09-24 07:17:39,148.25,2.52,226.21,5.13,15.4,222.51,227.6,228.53,389.17,394.46,391.8,391.84,5.6,4.36,5.44,0.93,0.68,0.91,2.37,0.82,0.71,0.84,3.48,1.25,0.99,1.24,0.73,0.75,0.69,0.73,49.9,201.57,123.18,1.0,1,-19.8,57.9,0.0,2025-09-24 07:17:39,1,0,0.0,0
2025-09-24 07:18:24,148.28,2.51,226.17,5.12,15.36,222.78,227.74,228.0,389.47,394.06,391.69,391.55,5.59,4.38,5.39,0.94,0.68,0.89,2.37,0.82,0.72,0.83,3.47,1.25,1.0,1.23,0.73,0.75,0.69,0.73,49.9,201.62,123.21,1.0,1,-19.8,57.7,0.0,2025-09-24 07:18:24,1,0,0.0,0
2025-09-24 07:19:09,148.31,2.53,228.97,5.19,15.57,225.65,230.32,230.96,394.18,399.28,396.33,394.16,5.67,4.43,5.46,0.94,0.68,0.91,2.47,0.86,0.75,0.87,3.56,1.28,1.02,1.26,0.72,0.74,0.67,0.72,49.9,201.66,123.24,1.0,1,-19.9,57.5,0.0,2025-09-24 07:19:09,1,0,0.0,0
2025-09-24 07:19:54,148.34,2.53,228.9,5.18,15.54,225.58,230.23,230.9,393.67,399.5,396.25,396.41,5.66,4.43,5.46,0.94,0.68,0.9,2.47,0.86,0.75,0.87,3.56,1.28,1.02,1.26,0.71,0.74,0.67,0.72,49.9,201.71,123.27,1.0,1,-19.9,57.4,0.0,2025-09-24 07:19:54,1,0,0.0,0
2025-09-24 07:20:39,148.37,2.53,231.47,5.24,15.72,228.19,232.94,233.3,399.07,403.35,400.37,400.92,5.74,4.48,5.5,0.95,0.68,0.91,2.58,0.9,0.78,0.9,3.64,1.31,1.04,1.28,0.7,0.73,0.66,0.71,49.9,201.75,123.3,1.0,1,-19.9,57.2,0.0,2025-09-24 07:20:39,1,0,0.0,0
2025-09-24 07:21:24,148.41,2.55,234.4,5.31,15.94,231.1,235.93,236.17,403.89,408.83,405.26,406.02,5.78,4.6,5.56,0.95,0.69,0.9,2.7,0.93,0.83,0.94,3.73,1.34,1.09,1.31,0.69,0.72,0.64,0.69,49.9,201.79,123.33,1.0,1,-19.9,57.0,0.0,2025-09-24 07:21:24,1,0,0.0,0
2025-09-24 07:22:09,148.44,2.54,234.75,5.31,15.92,231.38,236.18,236.69,403.84,410.02,405.93,406.6,5.77,4.58,5.58,0.95,0.69,0.91,2.71,0.93,0.82,0.95,3.74,1.33,1.08,1.32,0.68,0.71,0.64,0.69,50.0,201.84,123.37,1.0,1,-19.9,57.0,0.0,2025-09-24 07:22:09,1,0,0.0,0
2025-09-24 07:22:54,148.47,2.54,234.34,5.3,15.89,231.03,235.63,236.36,403.74,408.47,405.46,405.92,5.78,4.51,5.6,0.94,0.68,0.92,2.69,0.94,0.81,0.94,3.72,1.33,1.06,1.32,0.69,0.71,0.64,0.7,50.0,201.89,123.4,1.0,1,-19.9,56.9,0.0,2025-09-24 07:22:54,1,0,0.0,0
2025-09-24 07:23:39,148.5,2.55,234.3,5.31,15.92,230.96,235.39,236.56,403.21,408.58,405.68,405.81,5.83,4.53,5.56,0.96,0.68,0.92,2.69,0.94,0.82,0.93,3.73,1.35,1.07,1.31,0.69,0.71,0.64,0.7,50.0,201.93,123.43,1.0,1,-20.6,56.7,0.0,2025-09-24 07:23:39,1,0,0.0,0
2025-09-24 07:24:24,148.53,2.53,234.22,5.28,15.85,230.73,235.51,236.44,402.59,408.96,405.53,405.61,5.74,4.55,5.56,0.94,0.69,0.91,2.68,0.92,0.81,0.94,3.71,1.32,1.07,1.32,0.69,0.71,0.64,0.69,50.0,201.98,123.47,1.0,1,-20.6,56.6,0.0,2025-09-24 07:24:24,1,0,0.0,0
2025-09-24 07:26:39,148.63,2.53,235.3,5.31,15.92,233.34,236.01,236.56,405.5,410.14,407.01,407.53,5.8,4.58,5.54,0.96,0.68,0.9,2.73,0.95,0.84,0.94,3.75,1.35,1.08,1.31,0.68,0.71,0.63,0.69,50.0,202.12,123.57,1.0,1,-20.6,56.4,0.0,2025-09-24 07:26:39,1,0,0.0,0
2025-09-24 07:27:24,148.66,0.35,235.63,0.51,1.52,233.37,236.5,237.04,405.95,410.69,407.75,407.44,1.52,0.0,0.0,0.35,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.17,123.6,0.0,1,-20.6,56.3,0.0,2025-09-24 07:27:24,0,0,0.0,1
2025-09-24 07:28:09,148.66,0.35,235.13,0.5,1.51,232.99,236.26,236.16,405.74,409.63,406.42,407.47,1.51,0.0,0.0,0.34,0.0,0.0,0.06,0.06,0.0,0.0,0.35,0.35,0.0,0.0,0.98,0.98,1.0,1.0,50.0,202.17,123.6,0.0,1,-20.6,56.5,0.0,2025-09-24 07:28:09,0,0,0.0,1
