readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-02 00:30:44,87.43,0.3108,239.72,0.4439,1.3318,239.8,240.12,239.24,416.4,415.44,413.75,415.3,0.0,1.3318,0.0,0.0,0.3108,0.0,0.0673,0,0.0673,0,0.3198,0,0.3198,0,0.9773,1,0.9773,1,50.1,106.23,52.74,0,1,2025-10-02 00:30:44,19.8,92.6,,0,0,,1
2025-10-02 00:31:29,87.43,0.3111,239.64,0.4441,1.3324,239.72,240.09,239.12,416.52,415.94,412.73,415.24,0.0,1.3324,0.0,0.0,0.3111,0.0,0.0665,0,0.0665,0,0.3199,0,0.3199,0,0.9779,1,0.9779,1,50.2,106.23,52.74,0,1,2025-10-02 00:31:29,19.9,92.9,,0,0,,1
2025-10-02 00:32:14,87.43,0.3088,239.61,0.4422,1.3266,240.08,239.59,239.17,415.92,416.38,412.72,414.81,0.0,1.3266,0.0,0.0,0.3088,0.0,0.0677,0,0.0677,0,0.3178,0,0.3178,0,0.9768,1,0.9768,1,50,106.24,52.74,0,1,2025-10-02 00:32:14,20.0,93.1,,0,0,,1
2025-10-02 00:32:59,87.44,0.3085,239.54,0.4419,1.3259,239.99,239.53,239.1,416.12,415.82,412.71,414.97,0.0,1.3259,0.0,0.0,0.3085,0.0,0.0677,0,0.0677,0,0.3176,0,0.3176,0,0.9767,1,0.9767,1,50,106.24,52.74,0,1,2025-10-02 00:32:59,20.0,93.2,,0,0,,1
2025-10-02 00:33:44,87.44,0.3087,239.5,0.4422,1.3268,239.96,239.51,239.04,415.72,415.99,412.75,414.9,0.0,1.3268,0.0,0.0,0.3087,0.0,0.0674,0,0.0674,0,0.3178,0,0.3178,0,0.9769,1,0.9769,1,50,106.25,52.74,0,1,2025-10-02 00:33:44,20.1,93.4,,0,0,,1
2025-10-02 00:34:29,87.44,0.3083,239.51,0.4417,1.3253,240.01,239.5,239.03,416.05,415.53,412.94,414.93,0.0,1.3253,0.0,0.0,0.3083,0.0,0.0678,0,0.0678,0,0.3174,0,0.3174,0,0.9766,1,0.9766,1,50,106.25,52.74,0,1,2025-10-02 00:34:29,20.1,93.5,,0,0,,1
2025-10-02 00:35:14,87.45,0.3085,239.56,0.4419,1.3257,240.02,239.56,239.11,415.93,415.83,413.02,414.8,0.0,1.3257,0.0,0.0,0.3085,0.0,0.0678,0,0.0678,0,0.3176,0,0.3176,0,0.9767,1,0.9767,1,50.1,106.25,52.74,0,1,2025-10-02 00:35:14,20.2,93.7,,0,0,,1
2025-10-02 00:35:59,87.45,0.3096,239.45,0.4432,1.3296,239.92,239.46,238.97,415.7,415.73,412.75,414.91,0.0,1.3296,0.0,0.0,0.3096,0.0,0.0663,0,0.0663,0,0.3184,0,0.3184,0,0.9778,1,0.9778,1,50.1,106.26,52.74,0,1,2025-10-02 00:35:59,20.2,93.8,,0,0,,1
2025-10-02 00:36:44,87.46,0.3081,239.55,0.4413,1.324,240.05,239.52,239.09,416.31,415.6,412.81,414.85,0.0,1.324,0.0,0.0,0.3081,0.0,0.0674,0,0.0674,0,0.3171,0,0.3171,0,0.9768,1,0.9768,1,50.1,106.26,52.74,0,1,2025-10-02 00:36:44,20.3,93.9,,0,0,,1
2025-10-02 00:37:29,87.46,0.3091,239.54,0.4423,1.327,240.02,239.5,239.1,416.06,416.62,411.94,414.82,0.0,1.327,0.0,0.0,0.3091,0.0,0.0663,0,0.0663,0,0.3178,0,0.3178,0,0.9777,1,0.9777,1,50.2,106.27,52.74,0,1,2025-10-02 00:37:29,20.3,94,,0,0,,1
2025-10-02 00:38:14,87.46,0.3084,239.48,0.4418,1.3256,239.94,239.49,239.02,416.19,415.21,412.96,414.94,0.0,1.3256,0.0,0.0,0.3084,0.0,0.0675,0,0.0675,0,0.3175,0,0.3175,0,0.9768,1,0.9768,1,50,106.27,52.74,0,1,2025-10-02 00:38:14,20.3,94.1,,0,0,,1
2025-10-02 00:38:59,87.47,0.3086,239.58,0.4419,1.3259,240.04,239.58,239.13,416,416.07,412.81,414.92,0.0,1.3259,0.0,0.0,0.3086,0.0,0.0676,0,0.0676,0,0.3177,0,0.3177,0,0.9768,1,0.9768,1,50,106.27,52.74,0,1,2025-10-02 00:38:59,20.4,94.2,,0,0,,1
2025-10-02 00:39:44,87.47,0.3078,239.5,0.4411,1.3233,239.99,239.49,239.02,416.2,415.21,413.03,414.9,0.0,1.3233,0.0,0.0,0.3078,0.0,0.0667,0,0.0677,0,0.3169,0,0.3169,0,0.9773,1,0.9766,1,50,106.28,52.75,0,1,2025-10-02 00:39:44,20.4,94.3,,0,0,,1
2025-10-02 00:40:29,87.48,0.3089,239.58,0.4423,1.327,240.01,239.58,239.15,416.06,416.14,412.65,414.87,0.0,1.327,0.0,0.0,0.3089,0.0,0.0674,0,0.0674,0,0.3179,0,0.3179,0,0.977,1,0.977,1,50,106.28,52.75,0,1,2025-10-02 00:40:29,20.5,94.4,,0,0,,1
2025-10-02 00:41:14,87.48,0.3086,239.49,0.4421,1.3264,240.07,239.49,238.91,415.74,416.39,412.25,414.95,0.0,1.3264,0.0,0.0,0.3086,0.0,0.0676,0,0.0676,0,0.3177,0,0.3177,0,0.9768,1,0.9768,1,49.9,106.29,52.75,0,1,2025-10-02 00:41:14,20.5,94.4,,0,0,,1
2025-10-02 00:41:59,87.48,0.3076,239.59,0.441,1.323,240.2,239.55,239.02,416.08,416.06,412.76,414.7,0.0,1.323,0.0,0.0,0.3076,0.0,0.0688,0,0.0688,0,0.3169,0,0.3169,0,0.9758,1,0.9758,1,50,106.29,52.75,0,1,2025-10-02 00:41:59,20.5,94.5,,0,0,,1
2025-10-02 00:42:44,87.49,0.3087,239.46,0.4419,1.3259,240.05,239.45,238.9,415.33,416.2,412.74,414.81,0.0,1.3259,0.0,0.0,0.3087,0.0,0.0662,0,0.0662,0,0.3175,0,0.3175,0,0.9777,1,0.9777,1,50,106.29,52.75,0,1,2025-10-02 00:42:44,20.6,94.5,,0,0,,1
2025-10-02 00:43:29,87.49,0.3079,239.62,0.441,1.3232,240.23,239.61,239.02,416.25,415.7,413.12,414.8,0.0,1.3232,0.0,0.0,0.3079,0.0,0.0681,0,0.0681,0,0.3171,0,0.3171,0,0.9763,1,0.9763,1,50,106.3,52.75,0,1,2025-10-02 00:43:29,20.6,94.7,,0,0,,1
2025-10-02 00:44:14,87.49,0.3084,239.47,0.4419,1.3257,240.09,239.47,238.85,416.12,415.79,412.37,414.89,0.0,1.3257,0.0,0.0,0.3084,0.0,0.0676,0,0.0676,0,0.3175,0,0.3175,0,0.9767,1,0.9767,1,49.9,106.3,52.75,0,1,2025-10-02 00:44:14,20.6,94.7,,0,0,,1
2025-10-02 00:44:59,87.5,0.3088,239.46,0.4421,1.3264,240.06,239.5,238.83,416.33,415.85,412.05,414.96,0.0,1.3264,0.0,0.0,0.3088,0.0,0.0669,0,0.0669,0,0.3177,0,0.3177,0,0.9773,1,0.9773,1,50,106.31,52.75,0,1,2025-10-02 00:44:59,20.6,94.7,,0,0,,1
2025-10-02 00:45:44,87.5,0.3082,239.59,0.4415,1.3245,240.21,239.58,238.98,416.23,415.79,412.89,414.91,0.0,1.3245,0.0,0.0,0.3082,0.0,0.068,0,0.068,0,0.3173,0,0.3173,0,0.9765,1,0.9765,1,50,106.31,52.75,0,1,2025-10-02 00:45:44,20.7,94.8,,0,0,,1
2025-10-02 00:46:29,87.51,0.3084,239.53,0.4417,1.3252,240.1,239.55,238.95,416.53,415.68,412.4,414.81,0.0,1.3252,0.0,0.0,0.3084,0.0,0.0675,0,0.0675,0,0.3175,0,0.3175,0,0.9768,1,0.9768,1,50,106.31,52.75,0,1,2025-10-02 00:46:29,20.7,94.8,,0,0,,1
2025-10-02 00:47:14,87.51,0.3087,239.53,0.442,1.326,240.14,239.54,238.91,416.32,415.72,412.55,414.99,0.0,1.326,0.0,0.0,0.3087,0.0,0.0671,0,0.0671,0,0.3176,0,0.3176,0,0.9771,1,0.9771,1,50,106.32,52.75,0,1,2025-10-02 00:47:14,20.7,94.9,,0,0,,1
2025-10-02 00:47:59,87.51,0.308,239.6,0.4413,1.324,240.21,239.63,238.96,416.13,416.2,412.63,414.87,0.0,1.324,0.0,0.0,0.308,0.0,0.0685,0,0.0685,0,0.3173,0,0.3173,0,0.9761,1,0.9761,1,50,106.32,52.75,0,1,2025-10-02 00:47:59,20.8,94.9,,0,0,,1
2025-10-02 00:48:44,87.52,0.3081,239.57,0.4413,1.324,240.16,239.61,238.94,416.1,415.84,412.87,414.91,0.0,1.324,0.0,0.0,0.3081,0.0,0.068,0,0.068,0,0.3172,0,0.3172,0,0.9764,1,0.9764,1,50.1,106.33,52.76,0,1,2025-10-02 00:48:44,20.8,94.9,,0,0,,1
2025-10-02 00:49:29,87.52,0.3086,239.52,0.4417,1.3251,240.14,239.51,238.92,415.99,415.76,412.8,414.86,0.0,1.3251,0.0,0.0,0.3086,0.0,0.0664,0,0.0664,0,0.3174,0,0.3174,0,0.9776,1,0.9776,1,50,106.33,52.76,0,1,2025-10-02 00:49:29,20.8,94.9,,0,0,,1
2025-10-02 00:50:14,87.53,0.3098,239.9,0.4424,1.3274,239.93,240.43,239.34,416.4,417.25,412.86,415.56,0.0,1.3274,0.0,0.0,0.3098,0.0,0.0689,0,0.0689,0,0.3191,0,0.3191,0,0.9761,1,0.9761,1,50.1,106.33,52.76,0,1,2025-10-02 00:50:14,20.9,95,,0,0,,1
2025-10-02 00:50:59,87.53,0.3084,239.65,0.4411,1.3235,239.8,240.07,239.1,416.27,415.61,413.39,415.02,0.0,1.3235,0.0,0.0,0.3084,0.0,0.0691,0,0.0691,0,0.3177,0,0.3177,0,0.9757,1,0.9757,1,50,106.34,52.76,0,1,2025-10-02 00:50:59,20.9,94.9,,0,0,,1
2025-10-02 00:51:44,87.53,0.3086,239.67,0.4415,1.3247,239.77,240.1,239.16,416.18,415.42,413.78,415.03,0.0,1.3247,0.0,0.0,0.3086,0.0,0.0694,0,0.0694,0,0.3181,0,0.3181,0,0.9756,1,0.9756,1,50,106.34,52.76,0,1,2025-10-02 00:51:44,20.9,95,,0,0,,1
2025-10-02 00:52:29,87.54,0.3086,239.53,0.4414,1.3242,239.64,239.98,238.99,415.85,415.7,413.1,415.14,0.0,1.3242,0.0,0.0,0.3086,0.0,0.0685,0,0.0685,0,0.3178,0,0.3178,0,0.9762,1,0.9762,1,50,106.35,52.76,0,1,2025-10-02 00:52:29,20.9,95,,0,0,,1
2025-10-02 00:53:14,87.54,0.3084,239.67,0.4413,1.3239,239.79,240.09,239.13,415.56,415.92,413.86,415.03,0.0,1.3239,0.0,0.0,0.3084,0.0,0.0695,0,0.0695,0,0.3179,0,0.3179,0,0.9755,1,0.9755,1,50,106.35,52.76,0,1,2025-10-02 00:53:14,21.0,95,,0,0,,1
2025-10-02 00:53:59,87.55,0.7938,239.1,6.8185,20.4556,239.17,239.5,238.63,414.52,415.59,412.26,414.91,6.9153,7.1075,6.4328,0.1742,0.4708,0.1488,0.4884,0.1522,0.1965,0.1397,4.8912,1.6539,1.7022,1.5351,0.8517,0.7531,0.9228,0.7289,49.9,106.35,52.76,1,1,2025-10-02 00:53:59,21.0,95,,0,0,,0
2025-10-02 00:54:44,87.59,4.1324,239.56,7.9082,23.7247,239.48,240.24,238.96,415.04,415.63,414.1,414.88,8.208,8.0749,7.4418,1.4869,1.4655,1.18,3.8727,1.2801,1.267,1.3255,5.6839,1.9657,1.9399,1.7783,0.7296,0.7578,0.7564,0.6649,50,106.42,52.81,1,1,2025-10-02 00:54:44,20.9,93,,1,0,,0
2025-10-02 00:55:29,87.65,4.1926,239.66,7.9944,23.983299999999996,239.83,240.17,238.99,415.1,416.55,413.65,415.11,8.3302,8.1284,7.5247,1.5174,1.4823,1.1929,3.911,1.2975,1.2695,1.3441,5.7484,1.9978,1.9522,1.7983,0.7312,0.76,0.7595,0.6637,49.9,106.5,52.86,1,1,2025-10-02 00:55:29,20.7,86,,1,0,,0
2025-10-02 00:56:14,87.7,4.1794,239.63,7.9658,23.897399999999998,239.82,240.12,238.97,415.74,416.31,413.11,415.09,8.2967,8.1045,7.4962,1.5116,1.4787,1.1891,3.8893,1.29,1.2627,1.3366,5.7271,1.9897,1.9461,1.7914,0.732,0.7606,0.7604,0.6646,49.9,106.57,52.91,1,1,2025-10-02 00:56:14,20.4,78.9,,1,0,,0
2025-10-02 00:56:59,87.73,0.3131,239.68,0.4463,1.339,240.06,239.85,239.13,415.5,416.77,413.1,415.22,0.0,1.339,0.0,0.0,0.3131,0.0,0.0642,0,0.0642,0,0.3212,0,0.3212,0,0.9796,1,0.9796,1,50.1,106.62,52.94,0,1,2025-10-02 00:56:59,20.1,74.1,,0,0,,1
2025-10-02 00:57:44,87.74,0.311,239.59,0.4442,1.3327,240.35,239.78,238.65,415.93,415.71,413.3,414.9,0.0,1.3327,0.0,0.0,0.311,0.0,0.066,0,0.066,0,0.3196,0,0.3196,0,0.9782,1,0.9782,1,50,106.62,52.94,0,1,2025-10-02 00:57:44,19.9,75.5,,0,0,,1
2025-10-02 00:58:29,87.74,0.3114,239.56,0.4447,1.3342,240.3,239.77,238.63,415.64,415.47,413.69,414.89,0.0,1.3342,0.0,0.0,0.3114,0.0,0.0649,0,0.0659,0,0.3199,0,0.3199,0,0.9789,1,0.9783,1,50,106.62,52.94,0,1,2025-10-02 00:58:29,19.7,78.7,,0,0,,1
2025-10-02 00:59:14,87.75,0.3109,239.49,0.4441,1.3323,240.27,239.65,238.55,415.96,414.83,413.62,415,0.0,1.3323,0.0,0.0,0.3109,0.0,0.0654,0,0.0654,0,0.3193,0,0.3193,0,0.9785,1,0.9785,1,50.1,106.63,52.94,0,1,2025-10-02 00:59:14,19.7,81.1,,0,0,,1
2025-10-02 00:59:59,87.75,0.3107,239.76,0.4437,1.3313,240.14,239.98,239.18,416.07,416.78,412.97,415.2,0.0,1.3313,0.0,0.0,0.3107,0.0,0.0671,0,0.0671,0,0.3195,0,0.3195,0,0.9774,1,0.9774,1,50.1,106.63,52.94,0,1,2025-10-02 00:59:59,19.7,83,,0,0,,1
2025-10-02 01:00:44,87.75,0.3111,239.7,0.444,1.3322,240.08,239.91,239.13,415.81,416.74,412.96,415.12,0.0,1.3322,0.0,0.0,0.3111,0.0,0.0658,0,0.0658,0,0.3196,0,0.3196,0,0.9783,1,0.9783,1,50.1,106.64,52.94,0,1,2025-10-02 01:00:44,19.6,84.6,,0,0,,1
2025-10-02 01:01:29,87.76,0.3101,239.7,0.4434,1.3303,240.07,239.89,239.15,415.6,416.97,412.91,415.44,0.0,1.3303,0.0,0.0,0.3101,0.0,0.0681,0,0.0681,0,0.3191,0,0.3191,0,0.9767,1,0.9767,1,50,106.64,52.95,0,1,2025-10-02 01:01:29,19.7,85.7,,0,0,,1
2025-10-02 01:02:14,87.76,0.3098,239.73,0.4427,1.3283,240.12,239.93,239.15,415.74,416.8,413.11,415.15,0.0,1.3283,0.0,0.0,0.3098,0.0,0.0676,0,0.0676,0,0.3187,0,0.3187,0,0.977,1,0.977,1,50.1,106.64,52.95,0,1,2025-10-02 01:02:14,19.7,86.8,,0,0,,1
2025-10-02 01:02:59,87.76,0.3101,239.69,0.4429,1.3288,240.09,239.87,239.11,415.57,416.57,413.29,415.23,0.0,1.3288,0.0,0.0,0.3101,0.0,0.066,0,0.066,0,0.3187,0,0.3187,0,0.978,1,0.978,1,50.1,106.65,52.95,0,1,2025-10-02 01:02:59,19.7,87.7,,0,0,,1
2025-10-02 01:03:44,87.77,0.3102,239.73,0.4432,1.3297,240.14,239.91,239.15,416.01,416.64,413,415.16,0.0,1.3297,0.0,0.0,0.3102,0.0,0.0672,0,0.0672,0,0.319,0,0.319,0,0.9773,1,0.9773,1,50.1,106.65,52.95,0,1,2025-10-02 01:03:44,19.8,88.5,,0,0,,1
2025-10-02 01:04:29,87.77,0.3103,239.7,0.4434,1.3302,240.09,239.89,239.13,416.28,416.07,413.15,415.27,0.0,1.3302,0.0,0.0,0.3103,0.0,0.0672,0,0.0672,0,0.3191,0,0.3191,0,0.9773,1,0.9773,1,50,106.66,52.95,0,1,2025-10-02 01:04:29,19.8,89.3,,0,0,,1
2025-10-02 01:05:14,87.78,0.3097,239.61,0.4428,1.3284,239.82,239.97,239.04,416.11,415.91,412.99,415.34,0.0,1.3284,0.0,0.0,0.3097,0.0,0.0677,0,0.0677,0,0.3188,0,0.3188,0,0.9769,1,0.9769,1,49.9,106.66,52.95,0,1,2025-10-02 01:05:14,19.8,89.8,,0,0,,1
2025-10-02 01:05:59,87.78,0.3099,239.83,0.4429,1.3289,240.08,240.16,239.26,416.65,416.45,413.08,415.15,0.0,1.3289,0.0,0.0,0.3099,0.0,0.0689,0,0.0689,0,0.3191,0,0.3191,0,0.9761,1,0.9761,1,50.1,106.66,52.95,0,1,2025-10-02 01:05:59,19.9,90.4,,0,0,,1
2025-10-02 01:06:44,87.78,0.3108,239.71,0.4436,1.3309,239.95,240.05,239.14,416.33,416.1,413.13,415.29,0.0,1.3309,0.0,0.0,0.3108,0.0,0.0665,0,0.0665,0,0.3195,0,0.3195,0,0.9778,1,0.9778,1,50.1,106.67,52.95,0,1,2025-10-02 01:06:44,19.9,90.9,,0,0,,1
2025-10-02 01:07:29,87.79,0.3093,239.8,0.4424,1.3273,240.05,240.11,239.24,415.99,417.1,412.91,415.38,0.0,1.3273,0.0,0.0,0.3093,0.0,0.0698,0,0.0698,0,0.3187,0,0.3187,0,0.9754,1,0.9754,1,50,106.67,52.95,0,1,2025-10-02 01:07:29,20.0,91.3,,0,0,,1
2025-10-02 01:08:14,87.79,0.3087,239.88,0.4418,1.3256,240.12,240.23,239.29,416.51,416.3,413.62,415.19,0.0,1.3256,0.0,0.0,0.3087,0.0,0.0708,0,0.0708,0,0.3184,0,0.3184,0,0.9746,1,0.9746,1,50,106.68,52.95,0,1,2025-10-02 01:08:14,20.0,91.8,,0,0,,1
2025-10-02 01:08:59,87.8,0.3096,239.78,0.4426,1.3279,240.05,240.11,239.18,416.34,416.78,412.77,415.46,0.0,1.3279,0.0,0.0,0.3096,0.0,0.0692,0,0.0692,0,0.3188,0,0.3188,0,0.9759,1,0.9759,1,50,106.68,52.95,0,1,2025-10-02 01:08:59,20.1,92.1,,0,0,,1
2025-10-02 01:09:44,87.82,3.8881,239.85,7.6904,23.071399999999997,239.54,240.85,239.16,416.34,416.63,413.31,415.48,7.9731,7.884,7.2143,1.3986,1.3931,1.0964,3.9091,1.2953,1.2863,1.3275,5.5341,1.9099,1.8989,1.7254,0.7051,0.7336,0.7346,0.6368,49.9,106.71,52.97,1,1,2025-10-02 01:09:44,20.1,92.2,,1,0,,0
2025-10-02 01:10:29,87.87,4.1932,239.87,7.9936,23.9809,239.55,240.89,239.18,415.81,417.46,413.12,415.51,8.2678,8.2158,7.4973,1.4951,1.4962,1.2018,3.9136,1.2942,1.2924,1.327,5.7529,1.9806,1.9791,1.7932,0.731,0.756,0.7567,0.6712,49.9,106.78,53.02,1,1,2025-10-02 01:10:29,20.0,87,,1,0,,0
2025-10-02 01:11:14,87.92,4.1637,239.68,7.9682,23.9046,239.78,240.31,238.97,415.69,416.36,413.38,415.12,8.2837,8.1133,7.5076,1.5036,1.4734,1.1867,3.912,1.2942,1.2749,1.3429,5.7301,1.9863,1.9497,1.7941,0.7287,0.7579,0.7562,0.6621,49.9,106.85,53.07,1,1,2025-10-02 01:11:14,19.8,79.7,,1,0,,0
2025-10-02 01:11:59,87.94,0.3131,239.71,0.4464,1.3392,239.94,240.02,239.18,416.2,416.23,413.13,415.08,0.0,1.3392,0.0,0.0,0.3131,0.0,0.0653,0,0.0653,0,0.3214,0,0.3214,0,0.9789,1,0.9789,1,50.1,106.88,53.09,0,1,2025-10-02 01:11:59,19.6,75,,0,0,,1
2025-10-02 01:12:44,87.95,0.3106,239.8,0.4435,1.3307,240.04,240.11,239.27,416.34,416.77,412.93,415.1,0.0,1.3307,0.0,0.0,0.3106,0.0,0.0674,0,0.0674,0,0.3195,0,0.3195,0,0.9772,1,0.9772,1,50.1,106.89,53.09,0,1,2025-10-02 01:12:44,19.4,77.5,,0,0,,1
2025-10-02 01:13:29,87.95,0.3118,239.66,0.445,1.3351,239.9,239.97,239.11,415.97,415.65,413.67,415.34,0.0,1.3351,0.0,0.0,0.3118,0.0,0.0663,0,0.0663,0,0.3204,0,0.3204,0,0.9781,1,0.9781,1,50,106.89,53.09,0,1,2025-10-02 01:13:29,19.3,80.3,,0,0,,1
2025-10-02 01:14:14,87.95,0.3111,239.76,0.4441,1.3325,240.02,240.09,239.17,416.27,416.13,413.4,415.37,0.0,1.3325,0.0,0.0,0.3111,0.0,0.0671,0,0.0671,0,0.3199,0,0.3199,0,0.9775,1,0.9775,1,50,106.9,53.09,0,1,2025-10-02 01:14:14,19.3,82.2,,0,0,,1
2025-10-02 01:14:59,87.96,0.3107,239.75,0.4436,1.331,239.96,240.07,239.23,415.84,416.87,413.04,415.28,0.0,1.331,0.0,0.0,0.3107,0.0,0.067,0,0.067,0,0.3195,0,0.3195,0,0.9775,1,0.9775,1,50,106.9,53.1,0,1,2025-10-02 01:14:59,19.3,83.8,,0,0,,1
2025-10-02 01:15:44,87.96,0.3117,239.68,0.4448,1.3344,239.92,240.01,239.11,416.38,416.1,412.9,415.17,0.0,1.3344,0.0,0.0,0.3117,0.0,0.0662,0,0.0662,0,0.3203,0,0.3203,0,0.9781,1,0.9781,1,50,106.9,53.1,0,1,2025-10-02 01:15:44,19.3,85.2,,0,0,,1
2025-10-02 01:16:29,87.97,0.3107,239.82,0.4437,1.3311,240.07,240.11,239.28,416.03,416.86,413.2,415.28,0.0,1.3311,0.0,0.0,0.3107,0.0,0.0677,0,0.0677,0,0.3196,0,0.3196,0,0.977,1,0.977,1,50.1,106.91,53.1,0,1,2025-10-02 01:16:29,19.4,86.2,,0,0,,1
2025-10-02 01:17:14,87.97,0.3105,239.78,0.4435,1.3307,240.03,240.12,239.2,415.8,417.1,413.01,415.23,0.0,1.3307,0.0,0.0,0.3105,0.0,0.0679,0,0.0679,0,0.3195,0,0.3195,0,0.9768,1,0.9768,1,50,106.91,53.1,0,1,2025-10-02 01:17:14,19.4,87.2,,0,0,,1
2025-10-02 01:17:59,87.97,0.3106,239.75,0.4435,1.3307,239.97,240.1,239.18,416.15,416.47,413.12,415.3,0.0,1.3307,0.0,0.0,0.3106,0.0,0.0675,0,0.0675,0,0.3195,0,0.3195,0,0.9772,1,0.9772,1,50.1,106.92,53.1,0,1,2025-10-02 01:17:59,19.5,88,,0,0,,1
2025-10-02 01:18:44,87.98,0.3106,239.77,0.4436,1.3308,239.97,240.11,239.23,415.95,416.85,413.05,415.28,0.0,1.3308,0.0,0.0,0.3106,0.0,0.0676,0,0.0676,0,0.3195,0,0.3195,0,0.977,1,0.977,1,50,106.92,53.1,0,1,2025-10-02 01:18:44,19.6,88.7,,0,0,,1
2025-10-02 01:19:29,87.98,0.3096,239.85,0.4426,1.328,240.1,240.19,239.28,416.22,417.14,412.93,415.09,0.0,1.328,0.0,0.0,0.3096,0.0,0.0694,0,0.0694,0,0.319,0,0.319,0,0.9757,1,0.9757,1,50,106.92,53.1,0,1,2025-10-02 01:19:29,19.6,89.3,,0,0,,1
2025-10-02 01:20:14,87.99,0.3107,239.78,0.4437,1.3313,239.99,240.13,239.22,416.04,416.65,413.21,415.26,0.0,1.3313,0.0,0.0,0.3107,0.0,0.0679,0,0.0679,0,0.3197,0,0.3197,0,0.9769,1,0.9769,1,50,106.93,53.1,0,1,2025-10-02 01:20:14,19.6,89.9,,0,0,,1
2025-10-02 01:20:59,87.99,0.3098,239.68,0.4429,1.3289,240.06,239.92,239.08,416.31,415.82,413.3,415.16,0.0,1.3289,0.0,0.0,0.3098,0.0,0.0676,0,0.0676,0,0.3188,0,0.3188,0,0.9769,1,0.9769,1,50,106.93,53.1,0,1,2025-10-02 01:20:59,19.7,90.4,,0,0,,1
2025-10-02 01:21:44,87.99,0.3105,239.65,0.4435,1.3307,240.04,239.85,239.07,415.75,416.96,412.51,415.21,0.0,1.3307,0.0,0.0,0.3105,0.0,0.0666,0,0.0666,0,0.3192,0,0.3192,0,0.9777,1,0.9777,1,50,106.94,53.1,0,1,2025-10-02 01:21:44,19.8,90.8,,0,0,,1
2025-10-02 01:22:29,88,0.3096,239.68,0.4426,1.328,240.06,239.88,239.11,415.83,416.72,412.84,415.09,0.0,1.328,0.0,0.0,0.3096,0.0,0.0675,0,0.0675,0,0.3186,0,0.3186,0,0.977,1,0.977,1,50.1,106.94,53.1,0,1,2025-10-02 01:22:29,19.8,91.2,,0,0,,1
2025-10-02 01:23:14,88,0.3082,239.57,0.4417,1.3252,240.3,239.3,239.13,416.1,415.68,413.06,415.03,0.0,1.3252,0.0,0.0,0.3082,0.0,0.0675,0,0.0675,0,0.3171,0,0.3171,0,0.9768,1,0.9768,1,50,106.94,53.1,0,1,2025-10-02 01:23:14,19.9,91.6,,0,0,,1
2025-10-02 01:23:59,88,0.3082,239.63,0.4417,1.3252,240.36,239.38,239.16,416.46,415.89,412.77,415.04,0.0,1.3252,0.0,0.0,0.3082,0.0,0.0675,0,0.0675,0,0.3172,0,0.3172,0,0.9768,1,0.9768,1,50,106.95,53.11,0,1,2025-10-02 01:23:59,19.9,91.9,,0,0,,1
2025-10-02 01:24:44,88.01,0.3079,239.65,0.4413,1.3241,240.39,239.36,239.2,416.61,415.43,413.17,414.97,0.0,1.3241,0.0,0.0,0.3079,0.0,0.0677,0,0.0677,0,0.3169,0,0.3169,0,0.9766,1,0.9766,1,50,106.95,53.11,0,1,2025-10-02 01:24:44,20.0,92.1,,0,0,,1
2025-10-02 01:25:29,88.01,0.3078,239.56,0.4413,1.3241,240.36,239.26,239.06,416.14,415.43,413.17,415.01,0.0,1.3241,0.0,0.0,0.3078,0.0,0.0674,0,0.0674,0,0.3168,0,0.3168,0,0.9768,1,0.9768,1,50,106.96,53.11,0,1,2025-10-02 01:25:29,20.0,92.5,,0,0,,1
2025-10-02 01:26:14,88.02,0.3078,239.65,0.4413,1.324,240.4,239.37,239.18,416.22,415.69,413.31,414.97,0.0,1.324,0.0,0.0,0.3078,0.0,0.068,0,0.068,0,0.3169,0,0.3169,0,0.9764,1,0.9763,1,50,106.96,53.11,0,1,2025-10-02 01:26:14,20.1,92.7,,0,0,,1
2025-10-02 01:26:59,88.06,4.094,239.42,7.8655,23.596700000000002,239.98,239.53,238.75,415.81,416.16,412.03,414.84,8.2577,7.9046,7.4344,1.5073,1.4351,1.1516,3.8602,1.2821,1.2314,1.3467,5.65,1.9817,1.8934,1.775,0.7275,0.7617,0.7589,0.6498,50,107.02,53.15,1,1,2025-10-02 01:26:59,20.0,90.1,,1,0,,0
2025-10-02 01:27:44,88.11,4.1558,239.51,7.9474,23.8424,240.09,239.59,238.86,415.69,416.49,412.31,414.83,8.3267,7.993,7.5227,1.526,1.4559,1.1738,3.8868,1.2901,1.2423,1.3544,5.7111,1.9992,1.915,1.7969,0.7303,0.7632,0.7591,0.6542,50,107.09,53.2,1,1,2025-10-02 01:27:44,19.9,82.6,,1,0,,0
